,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
932,600605,汇通能源,-0.126,23.71,23.71,24.14,23.56,23.74,2871151,1.9486
933,601000,唐山港,-0.13,7.7,7.71,7.77,7.67,7.71,7760125,0.38221
934,603608,天创时尚,-0.13,23.01,23.15,23.43,22.95,23.04,5951754,8.50251
935,600249,两面针,-0.131,7.61,7.65,7.75,7.56,7.62,9449576,2.09991
936,300239,东宝生物,-0.131,15.22,15.19,15.45,15.15,15.24,2683408,1.41506
937,002540,亚太科技,-0.132,7.57,7.59,7.65,7.53,7.58,6347434,0.90093
938,601857,中国石油,-0.133,7.53,7.56,7.59,7.52,7.54,20805770,0.01285
939,002417,三元达,-0.133,15.0,15.06,15.25,14.9,15.02,3858692,2.07411
940,000797,中国武夷,-0.135,14.81,14.71,15.32,14.71,14.83,6835613,1.59643
941,600261,阳光照明,-0.136,7.36,7.37,7.43,7.33,7.37,5406210,0.3723
942,600535,天士力,-0.142,35.07,35.4,35.42,34.88,35.12,2894533,0.28025
943,600815,厦工股份,-0.144,6.95,6.92,7.11,6.9,6.96,13573241,1.4154
944,300146,汤臣倍健,-0.144,13.84,13.89,14.05,13.8,13.86,11444366,1.33052
945,000027,深圳能源,-0.146,6.85,6.86,6.91,6.85,6.86,8036584,0.20271
946,603198,迎驾贡酒,-0.147,20.32,20.37,20.64,20.22,20.35,2080214,2.60027
947,002380,科远股份,-0.148,33.75,33.8,34.1,33.3,33.8,2583104,2.45251
948,300337,银邦股份,-0.149,6.71,6.72,6.95,6.67,6.72,12522961,1.76002
949,600965,福成股份,-0.15,13.3,13.36,13.46,13.21,13.32,3056542,0.80424
950,601020,华钰矿业,-0.15,26.66,26.5,27.45,26.3,26.7,7856461,15.10858
951,600388,龙净环保,-0.151,13.23,13.26,13.32,13.15,13.25,10817377,1.01422
952,600527,江南高纤,-0.151,6.63,6.66,6.84,6.6,6.64,22535578,2.80961
953,002122,天马股份,-0.151,6.63,6.64,6.7,6.61,6.64,5569956,0.51902
954,601006,大秦铁路,-0.152,6.55,6.57,6.58,6.53,6.56,30040288,0.20206
955,300054,鼎龙股份,-0.153,19.53,19.45,19.83,19.35,19.56,2919718,0.96621
956,002718,友邦吊顶,-0.154,51.75,52.5,53.44,51.52,51.83,1413146,6.77886
957,000567,海德股份,-0.155,32.31,32.36,33.15,32.01,32.36,3028743,2.01432
958,002275,桂林三金,-0.156,19.22,19.26,19.26,18.7,19.25,7977703,1.50241
959,600651,飞乐音响,-0.158,12.64,12.78,12.91,12.57,12.66,12949577,1.68478
960,600803,新奥股份,-0.158,12.66,12.74,12.85,12.54,12.68,2508015,0.46486
961,600337,美克家居,-0.161,12.42,12.45,12.49,12.29,12.44,2887551,0.4495
962,000671,阳 光 城,-0.166,6.0,6.01,6.03,5.93,6.01,19324952,0.59792
963,601579,会稽山,-0.167,11.98,12.0,12.08,11.85,12.0,2114397,0.85258
964,603686,龙马环卫,-0.167,35.77,35.8,37.02,35.75,35.83,5349713,5.34971
965,600036,招商银行,-0.168,17.88,17.9,17.95,17.81,17.91,25071611,0.12154
966,601098,中南传媒,-0.169,17.74,17.78,17.88,17.7,17.77,2860178,0.15925
967,600896,中海海盛,-0.17,11.73,11.78,11.89,11.71,11.75,3999904,0.68808
968,600658,电子城,-0.171,11.68,11.7,11.82,11.62,11.7,4242326,0.73131
969,002478,常宝股份,-0.172,11.63,11.6,11.73,11.57,11.65,3445198,1.16804
970,600698,湖南天雁,-0.173,5.78,5.79,5.85,5.76,5.79,6235919,1.44893
971,002672,东江环保,-0.174,17.22,17.13,17.67,17.0,17.25,6725877,1.5358
972,600657,信达地产,-0.176,5.67,5.66,5.74,5.64,5.68,7093949,0.4654
973,000539,粤电力Ａ,-0.176,5.67,5.67,5.71,5.63,5.68,4970687,0.19463
974,000710,天兴仪表,-0.176,28.38,28.15,29.11,28.15,28.43,3062909,2.02573
975,601179,中国西电,-0.18,5.55,5.58,5.6,5.54,5.56,8438917,0.19369
976,600350,山东高速,-0.181,5.5,5.51,5.63,5.46,5.51,6017678,0.12508
977,002687,乔治白,-0.181,16.52,16.4,16.59,16.24,16.55,2710795,0.85177
978,002317,众生药业,-0.182,10.95,10.97,11.13,10.9,10.97,5839096,1.23176
979,002563,森马服饰,-0.183,10.93,11.0,11.03,10.84,10.95,2934325,0.16002
980,600376,首开股份,-0.184,10.87,10.78,10.94,10.69,10.89,23865674,1.06448
981,600023,浙能电力,-0.185,5.41,5.42,5.45,5.4,5.42,15147304,0.50701
982,300158,振东制药,-0.187,16.03,16.09,16.15,15.93,16.06,2067620,0.72261
983,300446,乐凯新材,-0.188,79.85,79.7,81.14,79.11,80.0,1479045,3.92934
984,000001,平安银行,-0.189,10.57,10.58,10.61,10.52,10.59,23955393,0.20294
985,600088,中视传媒,-0.19,21.05,21.13,21.26,20.93,21.09,2277163,0.68709
986,600681,百川能源,-0.191,10.45,10.46,10.68,10.27,10.47,3389218,1.36647
987,601218,吉鑫科技,-0.192,5.19,5.21,5.25,5.16,5.2,10509702,1.0597
988,600439,瑞贝卡,-0.193,5.16,5.18,5.24,5.15,5.17,9647865,1.02276
989,002134,天津普林,-0.193,15.49,15.86,16.28,15.41,15.52,13275286,5.39976
990,600210,紫江企业,-0.195,5.11,5.13,5.18,5.1,5.12,14959945,1.04125
991,600823,世茂股份,-0.197,10.12,10.12,10.24,10.07,10.14,4822509,0.27367
992,601008,连云港,-0.198,5.04,5.05,5.1,5.02,5.05,6959275,0.85744
993,000046,泛海控股,-0.2,10.0,10.1,10.14,9.96,10.02,3211939,0.07059
994,002364,中恒电气,-0.2,24.97,25.07,25.57,24.78,25.02,9534056,2.25879
995,002480,新筑股份,-0.2,9.96,9.87,10.09,9.87,9.98,3795483,0.60707
996,001896,豫能控股,-0.204,9.8,9.82,9.93,9.76,9.82,11040505,1.66795
997,300276,三丰智能,-0.204,19.54,19.7,20.28,19.45,19.58,9507031,4.75698
998,002391,长青股份,-0.208,14.4,14.41,14.53,14.3,14.43,4080877,2.00076
999,601226,华电重工,-0.209,9.55,9.56,9.62,9.46,9.57,4784147,1.30181
1000,600578,京能电力,-0.21,4.76,4.77,4.81,4.75,4.77,6683075,0.14474
1001,002758,华通医药,-0.21,75.9,76.06,76.84,75.82,76.06,427249,3.05178
1002,600959,江苏有线,-0.215,13.95,13.96,14.03,13.85,13.98,7086836,1.18707
1003,002498,汉缆股份,-0.215,4.65,4.63,4.77,4.62,4.66,18072784,0.54355
1004,002521,齐峰新材,-0.215,9.29,9.27,9.47,9.25,9.31,7698065,1.89175
1005,601601,中国太保,-0.216,27.73,27.87,27.92,27.55,27.79,9698867,0.15428
1006,002343,慈文传媒,-0.217,41.43,41.51,42.05,41.0,41.52,3469813,2.27157
1007,000981,银亿股份,-0.22,9.08,9.17,9.19,9.05,9.1,3295658,0.12802
1008,002532,新界泵业,-0.222,13.46,13.48,13.7,13.37,13.49,4291420,1.87867
1009,600855,航天长峰,-0.223,31.38,31.4,31.76,31.17,31.45,5147509,1.55931
1010,000566,海南海药,-0.224,22.31,22.33,22.68,22.26,22.36,7067398,1.42965
1011,603123,翠微股份,-0.227,8.81,8.82,8.94,8.78,8.83,4276241,1.16078
1012,002236,大华股份,-0.227,13.2,13.24,13.35,13.1,13.23,16924697,0.9905
1013,600089,特变电工,-0.228,8.76,8.78,8.84,8.73,8.78,15448717,0.4861
1014,600981,汇鸿集团,-0.228,8.77,8.8,8.84,8.67,8.79,5707704,2.35997
1015,000701,厦门信达,-0.228,17.54,17.7,17.84,17.47,17.58,5270392,1.8193
1016,002387,黑牛食品,-0.228,17.5,17.55,17.78,17.15,17.54,14462913,4.96649
1017,002530,丰东股份,-0.232,25.78,26.48,26.8,25.66,25.84,6065479,2.26324
1018,000767,漳泽电力,-0.237,4.21,4.22,4.26,4.2,4.22,10268101,0.4556
1019,000785,武汉中商,-0.239,12.51,12.53,12.84,12.42,12.54,9804706,3.9048
1020,002130,沃尔核材,-0.241,16.56,16.61,16.8,16.44,16.6,12973721,3.35144
1021,600990,四创电子,-0.242,74.11,75.08,75.96,73.7,74.29,2141564,1.56659
1022,002523,天桥起重,-0.242,8.26,8.28,8.36,8.23,8.28,3245356,1.07356
1023,300105,龙源技术,-0.245,8.15,8.13,8.24,8.08,8.17,7272805,1.4171
1024,600291,西水股份,-0.247,24.22,24.35,24.38,24.07,24.28,2889323,0.75243
1025,600085,同仁堂,-0.25,27.92,28.0,28.23,27.88,27.99,3350290,0.24428
1026,300007,汉威电子,-0.251,19.85,19.9,20.33,19.51,19.9,10314952,4.81812
1027,600690,青岛海尔,-0.253,7.89,7.92,7.94,7.87,7.91,19604979,0.35701
1028,000667,美好集团,-0.253,3.95,3.96,3.99,3.94,3.96,26215727,1.02422
1029,600521,华海药业,-0.254,27.48,27.5,27.78,27.36,27.55,2659125,0.33928
1030,600540,新赛股份,-0.254,7.84,7.8,7.97,7.78,7.86,17077091,3.68737
1031,002126,银轮股份,-0.255,15.64,15.66,15.95,15.6,15.68,6515839,2.17082
1032,600588,用友网络,-0.256,19.47,19.58,19.6,19.32,19.52,9044923,0.64291
1033,300415,伊之密,-0.256,15.61,15.7,15.77,15.5,15.65,2162588,1.36012
1034,000656,金科股份,-0.258,3.86,3.88,3.9,3.85,3.87,20143324,0.53324
1035,300092,科新机电,-0.26,11.52,11.66,11.96,11.46,11.55,6605566,4.11456
1036,000750,国海证券,-0.265,11.3,11.29,11.41,11.21,11.33,39091094,1.69199
1037,002397,梦洁家纺,-0.266,7.49,7.5,7.62,7.46,7.51,4146698,1.26409
1038,600080,金花股份,-0.267,11.2,11.17,11.55,11.07,11.23,7535550,2.46828
1039,601628,中国人寿,-0.273,21.95,21.99,22.1,21.88,22.01,5697221,0.02736
1040,600310,桂东电力,-0.282,7.06,7.06,7.14,7.04,7.08,7328156,0.88528
1041,600009,上海机场,-0.285,28.0,28.18,28.25,27.93,28.08,2209564,0.20207
1042,000518,四环生物,-0.286,6.97,7.0,7.11,6.94,6.99,11393829,1.1067
1043,600162,香江控股,-0.29,6.88,6.86,6.99,6.85,6.9,6543620,0.85224
1044,001696,宗申动力,-0.292,10.24,10.37,10.44,10.21,10.27,19785728,2.2178
1045,600421,仰帆控股,-0.293,20.45,20.52,20.79,20.18,20.51,1637301,0.83707
1046,600833,第一医药,-0.295,16.89,16.94,17.31,16.81,16.94,3090296,1.38525
1047,600033,福建高速,-0.296,3.37,3.39,3.4,3.36,3.38,6881380,0.25074
1048,000735,罗 牛 山,-0.297,6.72,6.74,6.82,6.71,6.74,10135105,1.15239
1049,601988,中国银行,-0.298,3.35,3.37,3.37,3.35,3.36,38759778,0.01839
1050,600811,东方集团,-0.3,6.65,6.7,6.74,6.64,6.67,11622136,0.69727
1051,300463,迈克生物,-0.3,86.33,88.49,88.5,86.3,86.59,1615503,4.30801
1052,600523,贵航股份,-0.302,16.48,16.52,16.65,16.35,16.53,3776861,1.30867
1053,002471,中超控股,-0.302,6.61,6.75,6.8,6.6,6.63,17288255,1.37409
1054,000828,东莞控股,-0.303,9.88,9.93,9.94,9.81,9.91,3250046,0.31265
1055,300107,建新股份,-0.304,6.55,6.57,6.63,6.5,6.57,6823473,2.02702
1056,600641,万业企业,-0.305,13.09,13.18,13.33,13.02,13.13,3708044,0.45996
1057,000526,银润投资,-0.307,51.93,52.58,52.62,51.51,52.09,2901489,3.01625
1058,601801,皖新传媒,-0.309,22.61,22.5,23.45,22.5,22.68,2208405,0.24268
1059,300334,津膜科技,-0.309,16.13,16.22,16.35,16.1,16.18,2567741,0.9888
1060,002425,凯撒股份,-0.31,22.53,22.51,23.06,22.06,22.6,3131267,0.82661
1061,300326,凯利泰,-0.31,19.3,19.62,19.75,19.28,19.36,3034080,0.99015
1062,600336,澳柯玛,-0.313,6.37,6.41,6.43,6.34,6.39,8582700,1.26203
1063,002768,国恩股份,-0.313,31.8,31.26,33.3,31.0,31.9,12222770,20.37128
1064,600628,新世界,-0.317,12.58,12.6,12.77,12.52,12.62,4299560,0.80849
1065,000520,长航凤凰,-0.317,9.43,9.46,9.56,9.4,9.46,33253486,3.28565
1066,601288,农业银行,-0.319,3.12,3.14,3.14,3.12,3.13,40773997,0.01387
1067,600820,隧道股份,-0.322,9.29,9.33,9.42,9.23,9.32,14213979,0.45208
1068,000581,威孚高科,-0.322,18.6,18.78,18.83,18.52,18.66,3597031,0.43001
1069,002577,雷柏科技,-0.323,37.0,36.8,37.28,36.51,37.12,5528248,1.96558
1070,002731,萃华珠宝,-0.323,27.8,27.88,28.2,27.58,27.89,4261181,7.97675
1071,600221,海南航空,-0.324,3.08,3.09,3.1,3.07,3.09,27098914,0.22942
1072,600826,兰生股份,-0.325,27.61,27.6,27.77,27.4,27.7,2502352,0.59489
1073,000681,视觉中国,-0.327,24.38,24.4,24.8,24.11,24.46,7215851,3.66891
1074,002039,黔源电力,-0.33,18.11,18.18,18.33,17.95,18.17,2100926,0.68799
1075,002451,摩恩电气,-0.332,12.02,12.11,12.25,11.98,12.06,5293621,1.30951
1076,600000,浦发银行,-0.335,17.86,17.97,17.97,17.8,17.92,13838875,0.07419
1077,600518,康美药业,-0.335,14.88,14.88,15.01,14.87,14.93,9426104,0.21435
1078,000875,吉电股份,-0.335,5.95,6.01,6.04,5.92,5.97,15150871,1.36488
1079,600795,国电电力,-0.337,2.96,2.97,2.98,2.95,2.97,32438267,0.16508
1080,601558,华锐风电,-0.337,2.96,2.97,3.02,2.95,2.97,41783230,1.90473
1081,601998,中信银行,-0.34,5.87,5.9,5.92,5.86,5.89,17215760,0.05396
1082,600444,国机通用,-0.342,20.37,20.5,21.23,20.24,20.44,1311731,1.24927
1083,002023,海特高新,-0.343,14.51,14.7,14.79,14.51,14.56,5825798,1.01062
1084,300123,太阳鸟,-0.343,14.53,14.5,14.9,14.3,14.58,3710662,1.35378
1085,601258,庞大集团,-0.347,2.87,2.87,2.9,2.86,2.88,44269674,0.68316
1086,000544,中原环保,-0.347,14.34,14.37,14.61,14.3,14.39,2772975,1.02909
1087,601336,新华保险,-0.349,40.01,40.0,40.36,39.91,40.15,5986366,0.28706
1088,002537,海立美达,-0.351,25.55,25.64,26.43,25.23,25.64,7570722,2.52357
1089,600271,航天信息,-0.352,53.85,54.51,55.26,53.7,54.04,8448952,0.91498
1090,600333,长春燃气,-0.354,8.44,8.5,8.54,8.39,8.47,4198401,0.79272
1091,600513,联环药业,-0.36,19.35,19.41,19.78,19.02,19.42,3679685,2.41925
1092,601106,中国一重,-0.36,5.53,5.58,5.62,5.52,5.55,24041930,0.36773
1093,601668,中国建筑,-0.36,5.54,5.55,5.59,5.53,5.56,46041816,0.15398
1094,000687,华讯方舟,-0.362,22.0,22.28,23.2,21.67,22.08,18741190,3.52499
1095,600021,上海电力,-0.365,10.91,10.98,11.05,10.9,10.95,4674307,0.21845
1096,600377,宁沪高速,-0.368,8.13,8.17,8.19,8.12,8.16,1682560,0.0443
1097,600176,中国巨石,-0.37,21.57,21.85,21.93,21.53,21.65,9903598,1.13491
1098,600132,重庆啤酒,-0.371,13.44,13.5,13.56,13.39,13.49,2585441,0.53421
1099,000008,神州高铁,-0.372,10.7,10.88,10.94,10.55,10.74,9760014,0.65171
1100,600027,华电国际,-0.373,5.34,5.36,5.38,5.32,5.36,13445352,0.22635
1101,002355,兴民钢圈,-0.374,18.67,19.25,19.25,18.55,18.74,23379737,6.84178
1102,600108,亚盛集团,-0.377,5.29,5.33,5.37,5.28,5.31,23642008,1.21433
1103,002080,中材科技,-0.377,18.52,18.51,19.0,18.46,18.59,3983794,2.18049
1104,000819,岳阳兴长,-0.381,28.78,28.89,29.22,28.7,28.89,3121587,1.26845
1105,002154,报 喜 鸟,-0.382,5.22,5.24,5.3,5.21,5.24,22951708,2.15254
1106,600682,南京新百,-0.388,25.67,25.76,25.96,25.62,25.77,3515224,0.49082
1107,600684,珠江实业,-0.39,7.66,7.7,7.75,7.62,7.69,6405566,0.90065
1108,601872,招商轮船,-0.39,5.11,5.14,5.18,5.1,5.13,18448360,0.39078
1109,600368,五洲交通,-0.392,5.08,5.08,5.13,5.07,5.1,5528596,0.66306
1110,000031,中粮地产,-0.393,10.15,10.23,10.36,10.14,10.19,15511517,0.85523
1111,002398,建研集团,-0.393,12.66,12.74,12.8,12.64,12.71,3796636,1.49255
1112,000413,东旭光电,-0.395,7.57,7.6,7.72,7.54,7.6,27547853,1.14337
1113,000759,中百集团,-0.395,7.57,7.6,7.72,7.5,7.6,2811940,0.41318
1114,300273,和佳股份,-0.395,15.13,15.28,15.45,15.09,15.19,9350194,1.81342
1115,600983,惠而浦,-0.396,10.07,10.15,10.18,10.0,10.11,2991912,0.56155
1116,600716,凤凰股份,-0.397,7.53,7.52,7.66,7.5,7.56,4052186,0.54715
1117,600436,片仔癀,-0.398,52.62,52.83,53.4,52.52,52.83,1644974,0.40898
1118,002029,七 匹 狼,-0.399,9.98,10.01,10.1,9.95,10.02,7150502,0.94774
1119,601318,中国平安,-0.401,32.26,32.57,32.62,32.21,32.39,32926140,0.30437
1120,600621,华鑫股份,-0.402,9.9,9.97,10.1,9.87,9.94,4923168,0.93939
1121,002382,蓝帆医疗,-0.404,24.68,24.65,24.96,24.52,24.78,4099798,1.7152
1122,603766,隆鑫通用,-0.406,17.19,17.3,17.61,17.05,17.26,9826695,1.2212
1123,000030,富奥股份,-0.407,7.34,7.38,7.45,7.29,7.37,2941489,0.23584
1124,002255,海陆重工,-0.409,7.3,7.32,7.38,7.27,7.33,5823844,1.43164
1125,603508,思维列控,-0.415,81.67,82.28,82.67,81.3,82.01,2010975,5.02756
1126,600789,鲁抗医药,-0.416,9.57,9.66,9.77,9.54,9.61,9741501,1.67502
1127,600660,福耀玻璃,-0.417,14.32,14.36,14.45,14.3,14.38,6845708,0.34178
1128,000951,中国重汽,-0.417,16.72,16.82,16.98,16.59,16.79,2496514,0.59522
1129,603599,广信股份,-0.42,37.98,38.01,38.77,37.85,38.14,1886983,4.00974
1130,601985,中国核电,-0.421,7.09,7.13,7.15,7.07,7.12,32613365,0.83817
1131,601999,出版传媒,-0.421,9.46,9.55,9.58,9.41,9.5,4116668,0.74724
1132,002220,天宝股份,-0.423,11.78,11.84,12.27,11.56,11.83,22294958,5.72427
1133,600112,天成控股,-0.425,11.72,11.8,11.89,11.68,11.77,11972205,2.35116
1134,002333,罗普斯金,-0.425,21.1,21.35,21.35,21.0,21.19,1763298,0.72718
1135,002472,双环传动,-0.425,21.09,21.28,21.62,20.98,21.18,2185379,1.14334
1136,601939,建设银行,-0.426,4.68,4.7,4.71,4.68,4.7,62943692,0.6561
1137,002244,滨江集团,-0.426,7.02,7.06,7.1,7.01,7.05,11295100,0.49206
1138,002146,荣盛发展,-0.429,6.97,6.99,7.05,6.92,7.0,16199390,0.48182
1139,600560,金自天正,-0.432,16.12,16.22,16.38,15.88,16.19,5119118,2.28894
1140,300124,汇川技术,-0.433,36.79,37.0,37.12,36.68,36.95,4179710,0.67054
1141,600739,辽宁成大,-0.436,15.97,16.09,16.15,15.94,16.04,11402330,0.83551
1142,603300,华铁科技,-0.436,34.28,34.43,35.4,33.53,34.43,5028970,9.92495
1143,002485,希努尔,-0.436,16.0,15.6,16.45,15.3,16.07,17029175,5.32178
1144,000948,南天信息,-0.44,18.09,18.18,18.8,18.01,18.17,7023181,3.03575
1145,000529,广弘控股,-0.444,8.97,9.09,9.09,8.96,9.01,5428706,0.95711
1146,002006,精功科技,-0.446,13.4,13.46,13.89,13.23,13.46,24059872,5.43228
1147,603100,川仪股份,-0.447,13.35,13.43,13.56,13.28,13.41,3536629,1.52848
1148,002613,北玻股份,-0.447,6.68,6.72,6.79,6.66,6.71,4576173,1.25265
1149,300241,瑞丰光电,-0.447,15.6,15.69,15.71,15.4,15.67,2646171,1.61637
1150,000069,华侨城Ａ,-0.448,6.67,6.7,6.75,6.65,6.7,13514107,0.22085
1151,600586,金晶科技,-0.449,4.43,4.41,4.49,4.41,4.45,17623310,1.23872
1152,002570,贝因美,-0.449,11.09,11.15,11.23,11.04,11.14,7736278,0.75808
1153,002185,华天科技,-0.451,13.25,13.39,13.47,13.24,13.31,7231074,1.03784
1154,002150,通润装备,-0.452,13.22,13.25,13.55,13.08,13.28,5081019,2.03078
1155,300093,金刚玻璃,-0.452,26.4,26.21,27.1,25.86,26.52,10572384,4.9112
1156,600420,现代制药,-0.453,28.57,28.71,28.9,28.55,28.7,3287179,1.14244
1157,603020,爱普股份,-0.454,43.83,44.03,44.5,43.8,44.03,932263,0.96378
1158,000748,长城信息,-0.455,19.71,19.7,19.92,19.41,19.8,25553133,3.18586
1159,600844,丹化科技,-0.459,6.51,6.53,6.64,6.45,6.54,6635253,1.13457
1160,000931,中 关 村,-0.461,8.63,8.68,8.75,8.61,8.67,7759274,1.16159
1161,600064,南京高科,-0.462,15.09,15.03,15.28,15.03,15.16,4930893,0.63833
1162,600577,精达股份,-0.463,4.3,4.32,4.34,4.28,4.32,11790762,0.83084
1163,601107,四川成渝,-0.465,4.28,4.31,4.35,4.28,4.3,6032593,0.27893
1164,000915,山大华特,-0.466,32.01,32.15,32.43,31.76,32.16,2433246,1.3565
1165,002277,友阿股份,-0.467,10.66,10.75,10.79,10.64,10.71,7603247,1.34304
1166,600679,上海凤凰,-0.469,16.99,17.2,17.51,16.91,17.07,4802601,2.63851
1167,601616,广电电气,-0.469,6.36,6.45,6.45,6.31,6.39,5796800,0.62007
1168,600606,绿地控股,-0.47,12.71,12.76,12.78,12.56,12.77,5968631,1.15153
1169,000036,华联控股,-0.471,8.46,8.53,8.63,8.44,8.5,11997370,1.06749
1170,300480,光力科技,-0.471,44.39,44.68,45.09,44.15,44.6,951517,4.13703
1171,000823,超声电子,-0.472,8.44,8.49,8.63,8.44,8.48,12823090,2.38855
1172,601016,节能风电,-0.473,10.53,10.58,10.63,10.5,10.58,3558132,0.4351
1173,002170,芭田股份,-0.473,8.41,8.48,8.54,8.39,8.45,10297128,1.62726
1174,002033,丽江旅游,-0.475,12.57,12.64,12.84,12.52,12.63,13546230,3.2048
1175,000908,景峰医药,-0.477,12.52,12.48,12.63,12.43,12.58,2508189,0.58271
1176,603018,设计股份,-0.481,60.02,60.3,60.86,59.92,60.31,758509,1.20527
1177,001979,招商蛇口,-0.489,14.25,14.34,14.4,14.24,14.32,22870129,1.29489
1178,300269,联建光电,-0.489,22.4,22.59,23.0,22.0,22.51,4809121,2.02508
1179,600079,人福医药,-0.491,16.2,16.28,16.42,16.16,16.28,7444802,0.7221
1180,600216,浙江医药,-0.491,14.18,14.24,14.41,14.08,14.25,29721827,3.17506
1181,603117,万林股份,-0.491,18.24,18.33,18.6,18.21,18.33,2591268,4.31878
1182,000650,仁和药业,-0.491,8.1,8.1,8.32,8.06,8.14,28519018,2.30365
1183,600004,白云机场,-0.492,12.14,12.18,12.24,12.11,12.2,3828657,0.33293
1184,600874,创业环保,-0.494,8.06,8.16,8.16,8.05,8.1,6371797,0.58606
1185,600676,交运股份,-0.495,10.05,10.1,10.17,10.02,10.1,4811078,0.55789
1186,600668,尖峰集团,-0.497,14.02,14.02,14.37,14.0,14.09,5532453,1.60788
1187,002176,江特电机,-0.497,12.02,12.13,12.39,11.99,12.08,53732660,4.67191
1188,600642,申能股份,-0.499,5.98,6.01,6.04,5.97,6.01,11547493,0.25368
1189,600693,东百集团,-0.499,13.95,14.05,14.4,13.9,14.02,2397926,0.70029
1190,002466,天齐锂业,-0.501,162.98,164.0,169.1,162.51,163.8,11373180,6.89109
1191,002653,海思科,-0.503,15.81,15.89,16.02,15.68,15.89,1470169,0.39191
1192,600729,重庆百货,-0.506,21.63,21.8,21.99,21.58,21.74,2854617,0.76673
1193,300364,中文在线,-0.506,96.27,96.8,97.8,96.06,96.76,996527,1.48257
1194,600184,光电股份,-0.507,21.59,21.85,21.93,21.45,21.7,1954844,0.46682
1195,600500,中化国际,-0.507,9.81,9.93,10.24,9.8,9.86,12860622,0.74635
1196,002585,双星新材,-0.509,9.77,9.89,9.89,9.73,9.82,3738511,0.69413
1197,002017,东信和平,-0.51,13.65,13.77,13.82,13.63,13.72,4337790,1.27018
1198,601766,中国中车,-0.514,9.67,9.73,9.77,9.65,9.72,29513182,0.12878
1199,600231,凌钢股份,-0.517,5.77,5.79,5.84,5.74,5.8,11206886,1.39389
1200,000550,江铃汽车,-0.517,25.0,25.19,25.36,24.8,25.13,1851955,0.35787
1201,002113,天润控股,-0.517,28.89,29.1,29.99,28.7,29.04,2841279,2.40047
1202,600596,新安股份,-0.522,7.62,7.68,7.71,7.58,7.66,7994077,1.17701
1203,600653,申华控股,-0.522,3.81,3.85,3.86,3.8,3.83,10901576,0.62424
1204,000536,华映科技,-0.523,13.32,13.45,13.55,13.3,13.39,6902890,0.88878
1205,002095,生 意 宝,-0.523,55.21,55.6,56.49,55.11,55.5,3906170,1.55402
1206,000938,紫光股份,-0.526,58.66,58.85,59.33,58.4,58.97,2706954,1.31358
1207,002644,佛慈制药,-0.529,11.28,11.38,11.49,11.26,11.34,3064916,0.60019
1208,000813,天山纺织,-0.53,11.26,11.3,11.4,11.2,11.32,3282530,0.90316
1209,300108,双龙股份,-0.532,13.1,13.1,13.38,13.01,13.17,4262359,1.93312
1210,002008,大族激光,-0.535,22.33,22.45,22.84,22.26,22.45,10373881,1.04737
1211,002073,软控股份,-0.535,11.15,11.22,11.36,11.14,11.21,7949159,1.27051
1212,600163,中闽能源,-0.537,5.56,5.61,5.61,5.52,5.59,2678633,0.3713
1213,600838,上海九百,-0.539,12.91,12.98,13.13,12.89,12.98,8967918,2.23705
1214,000782,美达股份,-0.539,9.22,9.29,9.36,9.2,9.27,8623369,2.13181
1215,600839,四川长虹,-0.541,3.68,3.72,3.72,3.67,3.7,30555645,0.66281
1216,002051,中工国际,-0.541,22.05,22.17,22.29,22.0,22.17,2210397,0.28911
1217,600433,冠豪高新,-0.542,9.17,9.23,9.33,9.1,9.22,11882750,0.99832
1218,600791,京能置业,-0.542,7.34,7.4,7.59,7.29,7.38,7843403,1.73406
1219,000726,鲁  泰Ａ,-0.542,11.02,11.1,11.1,10.93,11.08,5363320,0.95637
1220,600246,万通地产,-0.544,5.48,5.5,5.56,5.45,5.51,5996069,0.49277
1221,600284,浦东建设,-0.545,10.95,11.0,11.05,10.92,11.01,5101789,0.73615
1222,600986,科达股份,-0.545,18.26,18.43,18.54,18.18,18.36,3642013,1.08629
1223,600763,通策医疗,-0.546,30.95,31.0,31.18,30.7,31.12,1556448,0.48542
