,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
931,000019,深深宝Ａ,0.208,19.25,19.14,19.79,18.82,19.21,29647649,11.7602
932,300172,中电环保,0.208,14.45,14.5,14.57,14.38,14.42,3578556,1.57179
933,600666,奥瑞德,0.206,29.18,29.1,29.5,28.56,29.12,3207317,1.10923
934,603599,广信股份,0.204,39.27,39.2,39.64,38.89,39.19,1997681,4.24497
935,600588,用友网络,0.202,19.81,19.68,19.99,19.52,19.77,15409254,1.09528
936,000719,大地传媒,0.201,14.98,14.81,15.06,14.8,14.95,5543336,1.08017
937,600518,康美药业,0.197,15.29,15.27,15.43,15.2,15.26,18161519,0.413
938,600668,尖峰集团,0.197,15.22,15.08,15.45,14.99,15.19,8369163,2.4323
939,002526,山东矿机,0.197,10.15,10.2,10.33,9.96,10.13,18820903,4.49116
940,300259,新天科技,0.197,10.19,10.17,10.34,9.98,10.17,12869150,5.00971
941,300455,康拓红外,0.196,40.8,40.72,41.29,40.4,40.72,1566779,4.47651
942,601169,北京银行,0.194,10.32,10.31,10.37,10.28,10.3,28442342,0.22445
943,600170,上海建工,0.193,5.18,5.16,5.2,5.13,5.17,30985008,0.53838
944,600210,紫江企业,0.192,5.21,5.2,5.26,5.16,5.2,23779674,1.65512
945,600410,华胜天成,0.191,15.72,15.69,15.84,15.6,15.69,12591923,1.97537
946,002534,杭锅股份,0.191,15.7,15.59,15.91,15.5,15.67,1993249,0.50425
947,600312,平高电气,0.19,15.84,15.84,16.0,15.68,15.81,17352723,2.11886
948,600176,中国巨石,0.183,21.92,21.85,22.27,21.8,21.88,10307607,1.18121
949,600982,宁波热电,0.183,5.47,5.41,5.52,5.41,5.46,12591633,1.86231
950,002115,三维通信,0.18,11.14,11.08,11.21,11.03,11.12,8831131,2.59168
951,002336,*ST人乐,0.176,11.37,11.32,11.49,11.32,11.35,4386570,1.09664
952,603588,高能环境,0.175,57.23,56.86,58.82,56.62,57.13,2199988,1.81251
953,601238,广汽集团,0.174,23.05,23.2,23.52,22.98,23.01,4608114,0.10915
954,300258,精锻科技,0.173,17.37,17.34,17.57,17.14,17.34,3707508,1.48437
955,601113,华鼎股份,0.168,11.93,12.0,12.0,11.75,11.91,3018402,0.48232
956,601018,宁波港,0.166,6.05,6.03,6.12,5.99,6.04,30053164,0.23479
957,000792,盐湖股份,0.165,18.2,18.1,18.43,18.1,18.17,12284915,0.78429
958,000816,智慧农业,0.163,6.16,6.15,6.19,6.1,6.15,19794160,1.81802
959,002570,贝因美,0.163,12.29,12.37,12.57,12.13,12.27,48136340,4.71689
960,600597,光明乳业,0.159,12.62,12.58,12.73,12.33,12.6,12059232,0.98499
961,002214,大立科技,0.159,12.61,12.52,12.8,12.49,12.59,6827315,1.95558
962,600200,江苏吴中,0.154,19.57,19.4,19.88,19.39,19.54,11929147,2.27669
963,600865,百大集团,0.154,12.97,12.97,13.11,12.82,12.95,7578409,2.01425
964,000877,天山股份,0.154,6.52,6.49,6.56,6.46,6.51,12570443,1.42838
965,300207,欣旺达,0.154,26.05,25.9,26.23,25.75,26.01,7625361,1.7837
966,600561,江西长运,0.15,13.33,13.13,13.58,13.13,13.31,4847183,2.04467
967,000069,华侨城Ａ,0.147,6.8,6.77,6.8,6.7,6.79,15225713,0.24882
968,002374,丽鹏股份,0.146,6.84,6.85,6.95,6.8,6.83,15634327,3.10673
969,000045,深纺织Ａ,0.145,13.82,13.7,14.18,13.6,13.8,14775141,3.23292
970,002380,科远股份,0.145,34.52,34.4,34.8,34.01,34.47,4229896,4.01605
971,600310,桂东电力,0.142,7.06,7.0,7.12,6.98,7.05,9034306,1.0914
972,603696,安记食品,0.142,35.29,35.1,35.86,34.81,35.24,4067265,13.55755
973,002513,*ST蓝丰,0.138,14.56,14.52,14.63,14.46,14.54,2655695,1.24665
974,002068,黑猫股份,0.136,7.37,7.3,7.56,7.22,7.36,25735448,4.24005
975,601028,玉龙股份,0.135,7.4,7.36,7.47,7.3,7.39,10458837,1.3357
976,600392,盛和资源,0.133,15.08,14.86,15.61,14.8,15.06,78520303,8.344
977,600011,华能国际,0.132,7.58,7.55,7.61,7.54,7.57,6780330,0.06457
978,600106,重庆路桥,0.132,7.56,7.53,7.63,7.48,7.55,6867360,0.75653
979,603398,邦宝益智,0.132,68.16,68.1,69.99,67.21,68.07,2166449,9.02687
980,600888,新疆众和,0.131,7.66,7.56,7.73,7.56,7.65,16062571,2.50498
981,601390,中国中铁,0.131,7.64,7.64,7.7,7.55,7.63,28778001,0.16837
982,603020,爱普股份,0.129,46.51,46.15,46.78,46.05,46.45,2234448,2.30998
983,002565,上海绿新,0.129,7.78,7.71,7.83,7.63,7.77,22280601,3.24787
984,600605,汇通能源,0.127,23.68,23.4,23.97,23.37,23.65,2360305,1.60189
985,002430,杭氧股份,0.127,7.87,7.82,8.05,7.74,7.86,6766161,0.83601
986,603108,润达医疗,0.126,87.53,87.0,88.47,86.37,87.42,1191444,5.04849
987,300291,华录百纳,0.125,24.03,24.0,24.5,23.65,24.0,7137396,1.51571
988,601166,兴业银行,0.124,16.17,16.15,16.21,16.08,16.15,43690372,0.22932
989,000006,深振业Ａ,0.124,8.09,8.08,8.14,8.0,8.08,13231603,0.98724
990,300243,瑞丰高材,0.124,16.1,15.85,16.18,15.75,16.08,5030051,3.77961
991,600498,烽火通信,0.121,24.74,24.6,25.05,24.6,24.71,5235674,0.5416
992,000567,海德股份,0.121,32.97,32.73,33.23,32.6,32.93,2827967,1.88079
993,300286,安科瑞,0.119,25.32,24.9,25.8,24.9,25.29,2209159,2.48416
994,603333,明星电缆,0.117,8.57,8.55,8.65,8.48,8.56,4627717,0.90077
995,601009,南京银行,0.116,17.19,17.17,17.33,16.98,17.17,21024655,0.70816
996,601992,金隅股份,0.114,8.76,8.75,8.81,8.7,8.75,4935864,0.15862
997,603299,井神股份,0.114,17.57,17.49,17.88,17.35,17.55,9209090,10.23232
998,002285,世联行,0.114,8.78,8.74,8.87,8.66,8.77,22729612,1.3393
999,000952,广济药业,0.113,17.7,17.68,17.84,17.52,17.68,8438833,3.353
1000,002233,塔牌集团,0.113,8.88,8.82,9.0,8.8,8.87,7667549,1.01136
1001,600557,康缘药业,0.11,18.21,18.0,18.45,17.94,18.19,4873930,1.32254
1002,000678,襄阳轴承,0.109,9.22,9.18,9.48,9.09,9.21,8993148,2.09594
1003,300109,新开源,0.109,55.05,55.0,56.76,54.79,54.99,4661508,5.80077
1004,300032,金龙机电,0.108,18.5,18.37,18.83,18.28,18.48,13920453,2.40663
1005,600517,置信电气,0.105,9.53,9.44,9.6,9.43,9.52,10774452,0.96747
1006,000793,华闻传媒,0.105,9.54,9.46,9.68,9.44,9.53,42991746,2.35249
1007,002029,七 匹 狼,0.097,10.3,10.22,10.5,10.21,10.29,11499064,1.52411
1008,002328,新朋股份,0.096,10.43,10.39,10.6,10.31,10.42,7716719,2.37245
1009,600051,宁波联合,0.095,10.52,10.45,10.68,10.45,10.51,6073980,1.98631
1010,001696,宗申动力,0.094,10.65,10.54,10.88,10.53,10.64,32155883,3.60438
1011,002604,龙力生物,0.092,10.93,10.75,10.95,10.69,10.92,17610074,4.07805
1012,000685,中山公用,0.091,10.96,10.94,10.97,10.85,10.95,6186131,0.62019
1013,000713,丰乐种业,0.091,10.98,10.89,11.07,10.8,10.97,8727507,2.92017
1014,300445,康斯特,0.087,46.25,45.8,47.3,45.5,46.21,1723935,8.45066
1015,300470,日机密封,0.085,94.6,93.0,96.39,91.0,94.52,2145964,16.08669
1016,600890,中房股份,0.083,12.06,11.95,12.11,11.85,12.05,13841787,2.38983
1017,300357,我武生物,0.083,36.23,36.21,37.28,36.12,36.2,1594840,2.2261
1018,300364,中文在线,0.083,96.19,95.3,97.25,95.01,96.11,2044997,3.04242
1019,002749,国光股份,0.081,74.48,74.0,75.49,73.62,74.42,1268946,6.80718
1020,300314,戴维医疗,0.081,24.65,24.44,25.15,24.3,24.63,6446944,5.04817
1021,000061,农 产 品,0.079,12.62,12.59,12.82,12.46,12.61,8752291,0.51742
1022,000062,深圳华强,0.079,25.42,25.3,25.77,25.3,25.4,5205490,0.78049
1023,300287,飞利信,0.078,12.86,12.75,13.09,12.7,12.85,13269960,1.88752
1024,600458,时代新材,0.075,13.29,13.18,13.4,13.16,13.28,6688686,1.01126
1025,600146,商赢环球,0.074,27.23,27.23,27.46,27.0,27.21,2844427,1.42221
1026,600216,浙江医药,0.073,13.77,13.72,14.03,13.7,13.76,19844573,2.11991
1027,000099,中信海直,0.072,13.9,13.8,13.95,13.61,13.89,32140845,5.30315
1028,002391,长青股份,0.069,14.41,14.31,14.48,14.31,14.4,3233049,1.58509
1029,002709,天赐材料,0.069,116.0,114.9,118.45,114.0,115.92,6293516,10.99158
1030,600851,海欣股份,0.068,14.63,14.51,14.86,14.51,14.62,9728950,1.31792
1031,600649,城投控股,0.066,15.1,15.08,15.25,15.02,15.09,15833586,0.52999
1032,002231,奥维通信,0.065,15.35,15.32,15.55,15.18,15.34,7174133,2.86536
1033,002775,文科园林,0.064,46.96,46.9,47.38,46.51,46.93,2022732,6.74244
1034,600180,瑞茂通,0.063,15.92,15.8,16.1,15.72,15.91,3826475,0.43357
1035,601311,骆驼股份,0.063,15.9,15.79,15.98,15.71,15.89,9566198,1.12756
1036,601318,中国平安,0.063,31.93,31.93,32.03,31.89,31.91,26426416,0.24429
1037,000532,力合股份,0.063,15.94,15.91,16.22,15.71,15.93,6223664,1.81193
1038,000613,大东海A,0.061,16.34,16.41,16.56,16.23,16.33,3161405,1.21114
1039,300187,永清环保,0.061,49.32,48.95,49.99,48.68,49.29,4096376,2.07355
1040,000988,华工科技,0.056,17.79,17.7,18.12,17.49,17.78,44302885,4.97161
1041,300250,初灵信息,0.055,54.86,54.88,55.78,54.5,54.83,2047057,3.83284
1042,300443,金雷风电,0.055,72.54,72.41,74.03,71.8,72.5,3374089,6.05716
1043,600718,东软集团,0.053,18.88,18.81,19.13,18.6,18.87,30840361,2.51226
1044,601877,正泰电器,0.052,19.28,19.27,19.46,19.13,19.27,4475666,0.34038
1045,000666,经纬纺机,0.052,19.34,19.07,19.6,19.05,19.33,5528119,1.88365
1046,600196,复星医药,0.051,19.75,19.61,19.87,19.61,19.74,8049330,0.42213
1047,603001,奥康国际,0.046,21.59,21.45,21.78,21.15,21.58,5997060,1.4956
1048,002725,跃岭股份,0.046,21.79,21.78,22.0,21.51,21.78,2292487,4.32871
1049,300430,诚益通,0.042,47.12,47.38,47.94,47.02,47.1,1636901,3.96137
1050,600338,西藏珠峰,0.036,28.15,27.7,29.3,27.67,28.14,7529395,4.75541
1051,300382,斯莱克,0.03,33.65,33.6,34.0,33.47,33.64,1510581,4.7685
1052,603377,东方时尚,0.027,37.5,37.49,37.85,37.18,37.49,3354236,6.70847
1053,600276,恒瑞医药,0.021,47.8,47.7,48.42,47.6,47.79,5410693,0.27752
1054,000526,银润投资,0.019,52.73,52.8,54.1,52.01,52.72,2512223,2.61159
1055,002558,世纪游轮,0.008,119.11,118.0,121.0,117.12,119.1,1017477,3.13441
1056,600016,民生银行,0.0,9.38,9.3,9.41,9.3,9.38,23346729,0.079
1057,600018,上港集团,0.0,5.03,5.01,5.05,4.99,5.03,16059138,0.07057
1058,600027,华电国际,0.0,5.36,5.34,5.37,5.33,5.36,16852754,0.28371
1059,600033,福建高速,0.0,3.42,3.41,3.43,3.39,3.42,9690827,0.35311
1060,600050,中国联通,0.0,4.12,4.1,4.14,4.09,4.12,55759704,0.26306
1061,600075,新疆天业,0.0,11.06,10.99,11.35,10.9,11.06,10170083,2.3188
1062,600078,澄星股份,0.0,6.68,6.63,6.71,6.62,6.68,9751242,1.47172
1063,600131,岷江水电,0.0,9.49,9.43,9.55,9.4,9.49,5858613,1.47436
1064,600269,赣粤高速,0.0,4.64,4.62,4.66,4.61,4.64,11506714,0.49271
1065,600329,中新药业,0.0,17.31,17.2,17.55,17.1,17.31,3868965,0.72155
1066,600351,亚宝药业,0.0,10.92,10.85,11.04,10.84,10.92,6210101,0.89741
1067,600359,新农开发,0.0,9.27,9.22,9.35,9.18,9.27,15049898,3.94479
1068,600369,西南证券,0.0,8.19,8.15,8.25,8.12,8.19,27321723,0.58818
1069,600386,北巴传媒,0.0,20.59,21.25,21.88,20.21,20.59,14706857,3.64753
1070,600495,晋西车轴,0.0,7.33,7.33,7.38,7.27,7.33,12833585,1.16318
1071,600617,国新能源,0.0,12.48,12.42,12.64,12.41,12.48,3945060,1.74961
1072,600653,申华控股,0.0,3.93,3.92,3.96,3.9,3.93,16670009,0.95455
1073,600658,电子城,0.0,11.27,11.27,11.45,11.22,11.27,6399741,1.10322
1074,600684,珠江实业,0.0,7.76,7.77,7.81,7.71,7.76,6474007,0.91027
1075,600731,湖南海利,0.0,9.59,9.55,9.81,9.49,9.59,10245004,4.00738
1076,600743,华远地产,0.0,5.28,5.24,5.3,5.2,5.28,11437257,0.62923
1077,600748,上实发展,0.0,10.45,10.4,10.56,10.4,10.45,4714623,0.43518
1078,600757,长江传媒,0.0,8.26,8.13,8.35,8.08,8.26,37917413,3.12464
1079,600795,国电电力,0.0,2.99,2.98,3.0,2.97,2.99,53530012,0.27241
1080,600814,杭州解百,0.0,11.21,11.14,11.26,10.97,11.21,4476975,1.4424
1081,600863,内蒙华电,0.0,3.27,3.26,3.29,3.25,3.27,19793025,0.3408
1082,600869,智慧能源,0.0,7.43,7.4,7.48,7.36,7.43,10769570,0.54389
1083,600966,博汇纸业,0.0,3.55,3.53,3.57,3.52,3.55,17637238,1.31932
1084,600973,宝胜股份,0.0,11.93,11.83,11.98,11.77,11.93,11887257,2.86875
1085,601002,晋亿实业,0.0,8.47,8.45,8.55,8.39,8.47,10991865,1.48846
1086,601106,中国一重,0.0,5.54,5.52,5.59,5.49,5.54,26799891,0.40991
1087,601107,四川成渝,0.0,4.4,4.37,4.43,4.37,4.4,8474869,0.39186
1088,601188,龙江交通,0.0,4.28,4.26,4.3,4.24,4.28,5385974,0.44395
1089,601339,百隆东方,0.0,6.31,6.33,6.41,6.26,6.31,3833343,0.25556
1090,601618,中国中冶,0.0,4.06,4.05,4.08,4.03,4.06,44829197,0.27606
1091,601777,力帆股份,0.0,11.6,11.53,11.83,11.45,11.6,29427241,2.37963
1092,601890,亚星锚链,0.0,9.61,9.59,9.7,9.52,9.61,10071415,1.04976
1093,601988,中国银行,0.0,3.37,3.36,3.37,3.35,3.37,77816400,0.03692
1094,601998,中信银行,0.0,5.97,6.0,6.0,5.94,5.97,19177892,0.06011
1095,603123,翠微股份,0.0,8.9,8.84,8.97,8.84,8.9,4835825,1.31267
1096,000046,泛海控股,0.0,10.07,10.08,10.1,10.01,10.07,3383827,0.07437
1097,000157,中联重科,0.0,4.36,4.34,4.38,4.32,4.36,26888542,0.42922
1098,000419,通程控股,0.0,7.59,7.56,7.67,7.54,7.59,6381367,1.17458
1099,000428,华天酒店,0.0,7.48,7.5,7.56,7.45,7.48,4463545,0.62102
1100,000523,广州浪奇,0.0,11.81,11.74,11.93,11.7,11.81,4201370,0.94263
1101,000545,金浦钛业,0.0,7.52,7.47,7.7,7.43,7.52,60550645,10.15817
1102,000656,金科股份,0.0,3.95,3.94,3.98,3.92,3.95,22790634,0.60332
1103,000767,漳泽电力,0.0,4.26,4.24,4.32,4.23,4.26,14119181,0.62648
1104,000822,山东海化,0.0,5.44,5.4,5.47,5.39,5.44,5084048,0.568
1105,000831,*ST五稀,0.0,14.85,14.81,15.09,14.72,14.85,14754527,1.50421
1106,000852,石化机械,0.0,15.69,15.65,15.79,15.5,15.69,2674145,0.66787
1107,000860,顺鑫农业,0.0,22.35,23.09,23.1,22.28,22.35,37286694,6.62287
1108,000875,吉电股份,0.0,6.04,6.03,6.09,6.0,6.04,19279915,1.73685
1109,002019,亿帆鑫富,0.0,43.48,43.2,44.31,43.07,43.48,8669622,4.56174
1110,002033,丽江旅游,0.0,12.68,12.63,12.75,12.59,12.68,10863520,2.57012
1111,002073,软控股份,0.0,11.57,11.53,11.66,11.4,11.57,10017657,1.60111
1112,002086,东方海洋,0.0,18.19,18.1,18.39,18.05,18.19,4916694,2.0675
1113,002140,东华科技,0.0,18.35,18.09,18.38,18.0,18.35,5642451,1.28463
1114,002250,联化科技,0.0,14.13,14.09,14.25,14.0,14.13,7060175,1.25642
1115,002258,利尔化学,0.0,9.95,9.94,10.1,9.86,9.95,7112305,1.35714
1116,002324,普利特,0.0,26.25,26.2,26.64,26.02,26.25,6668503,4.29766
1117,002342,巨力索具,0.0,6.12,6.06,6.13,6.05,6.12,11348551,1.37904
1118,002392,北京利尔,0.0,5.38,5.36,5.42,5.33,5.38,10672927,1.81821
1119,002406,远东传动,0.0,8.55,8.56,8.63,8.48,8.55,6848301,1.71834
1120,002478,常宝股份,0.0,11.73,11.66,11.83,11.66,11.73,3621044,1.22766
1121,002529,海源机械,0.0,19.2,19.07,19.45,18.76,19.2,9413968,4.70698
1122,002601,佰利联,0.0,14.23,14.07,14.67,14.01,14.23,52619389,9.1238
1123,002651,利君股份,0.0,8.76,8.67,8.86,8.65,8.76,5359577,1.7134
1124,002653,海思科,0.0,17.0,16.8,17.13,16.65,17.0,7265250,1.93675
1125,300112,万讯自控,0.0,14.2,14.16,14.55,14.05,14.2,9718032,7.33407
1126,300158,振东制药,0.0,16.5,16.39,16.61,16.31,16.5,2310454,0.80748
1127,300301,长方集团,0.0,8.35,8.3,8.55,8.27,8.35,13888864,3.43377
1128,300334,津膜科技,0.0,16.94,16.89,17.2,16.8,16.94,3727864,1.43555
1129,300343,联创股份,0.0,85.65,84.5,87.44,84.5,85.65,1773402,3.20619
1130,300413,快乐购,0.0,27.72,27.59,28.31,27.5,27.72,7530269,3.79018
1131,300437,清水源,0.0,28.85,28.21,29.29,28.0,28.85,6724913,14.40333
1132,300458,全志科技,-0.013,74.3,74.6,75.8,73.78,74.31,2695209,6.73802
1133,300429,强力新材,-0.021,93.99,93.1,96.68,92.67,94.01,1449016,4.80347
1134,300368,汇金股份,-0.022,46.0,45.5,47.47,45.12,46.01,13121588,17.45644
1135,603315,福鞍股份,-0.025,39.77,39.78,40.28,39.1,39.78,1116921,2.86896
1136,600137,浪莎股份,-0.028,36.28,36.25,37.52,35.98,36.29,4168681,4.28799
1137,002737,葵花药业,-0.028,35.37,35.21,35.73,35.17,35.38,2142355,1.78346
1138,300339,润和软件,-0.03,33.04,32.9,33.5,32.75,33.05,3617343,1.79206
1139,300392,腾信股份,-0.034,29.6,29.45,30.24,29.13,29.61,8082020,5.02847
1140,300296,利亚德,-0.036,27.98,27.9,28.95,27.6,27.99,13062973,3.56114
1141,300264,佳创视讯,-0.039,25.87,25.22,26.35,25.02,25.88,23411092,13.81647
1142,300389,艾比森,-0.046,43.77,43.81,45.27,43.41,43.79,1967595,4.26653
1143,300010,立思辰,-0.048,20.92,20.83,21.2,20.61,20.93,15628934,3.65705
1144,300326,凯利泰,-0.048,20.79,20.8,21.18,20.51,20.8,3173501,1.03565
1145,002022,科华生物,-0.049,20.31,20.17,20.53,20.17,20.32,7552806,1.98692
1146,600513,联环药业,-0.05,20.15,20.11,20.33,19.95,20.16,3671224,2.23434
1147,002351,漫步者,-0.05,19.88,19.87,20.3,19.75,19.89,3861584,2.94818
1148,300077,国民技术,-0.056,17.86,17.74,18.38,17.63,17.87,32701997,6.14091
1149,600081,东风科技,-0.059,16.97,16.88,17.23,16.8,16.98,5847084,1.86474
1150,002620,瑞和股份,-0.06,33.28,33.3,33.78,33.1,33.3,2017913,2.16026
1151,000929,兰州黄河,-0.061,16.42,16.4,16.44,16.14,16.43,8735476,4.70579
1152,603818,曲美家居,-0.068,14.59,14.5,14.86,14.4,14.6,5567640,4.23047
1153,600420,现代制药,-0.069,28.87,28.8,29.07,28.6,28.89,3600754,1.25142
1154,603028,赛福天,-0.069,29.13,28.99,29.88,28.66,29.15,19220657,34.82003
1155,600785,新华百货,-0.073,27.44,27.3,27.78,27.21,27.46,2300179,1.10889
1156,300169,天晟新材,-0.073,13.71,13.6,14.03,13.51,13.72,4237320,2.12431
1157,600109,国金证券,-0.075,13.4,13.35,13.54,13.26,13.41,40667070,1.43352
1158,000906,物产中拓,-0.076,13.12,12.92,13.3,12.92,13.13,6471359,1.95742
1159,002251,步 步 高,-0.078,12.73,12.67,12.86,12.49,12.74,13024947,2.08112
1160,300417,南华仪器,-0.078,77.35,77.35,79.4,76.58,77.41,639558,4.63628
1161,002152,广电运通,-0.079,25.28,25.1,25.86,25.1,25.3,7265627,0.84181
1162,600325,华发股份,-0.081,12.26,12.23,12.37,12.17,12.27,8102960,0.99174
1163,000430,张家界,-0.085,11.75,11.72,11.88,11.66,11.76,6200542,2.96629
1164,002546,新联电子,-0.086,11.62,11.58,11.8,11.49,11.63,21263046,3.23658
1165,002095,生 意 宝,-0.088,56.72,56.75,58.44,56.35,56.77,6112626,2.43182
1166,000029,深深房Ａ,-0.089,11.2,11.14,11.35,11.11,11.21,9275182,1.04022
1167,601928,凤凰传媒,-0.091,11.03,10.98,11.13,10.93,11.04,13064478,0.51336
1168,600612,老凤祥,-0.092,43.54,43.2,43.67,42.6,43.58,1149822,0.36259
1169,002042,华孚色纺,-0.093,10.72,10.74,10.8,10.64,10.73,5557945,0.68664
1170,002693,双成药业,-0.095,10.53,10.5,10.65,10.43,10.54,4082333,1.01194
1171,600763,通策医疗,-0.096,31.12,31.08,31.31,30.75,31.15,2513715,0.78397
1172,600687,刚泰控股,-0.099,20.24,20.26,20.3,20.01,20.26,13397729,1.24677
1173,002300,太阳电缆,-0.1,10.04,9.95,10.11,9.92,10.05,2629354,0.58144
1174,603989,艾华集团,-0.101,29.68,29.84,30.35,29.51,29.71,5379804,7.17307
1175,000605,渤海股份,-0.102,19.62,19.67,20.0,19.45,19.64,4343192,3.66714
1176,603167,渤海轮渡,-0.103,9.73,9.71,9.85,9.66,9.74,8841741,1.83667
1177,000819,岳阳兴长,-0.103,29.15,29.0,29.37,28.89,29.18,3146145,1.27843
1178,002583,海能达,-0.103,9.68,9.65,9.84,9.61,9.69,11781009,1.40204
1179,601766,中国中车,-0.104,9.64,9.61,9.68,9.58,9.65,36696229,0.16012
1180,002004,华邦健康,-0.104,9.56,9.55,9.65,9.5,9.57,15307917,1.17026
1181,603616,韩建河山,-0.106,28.16,28.1,28.56,28.0,28.19,1544472,4.21067
1182,000570,苏常柴Ａ,-0.106,9.39,9.34,9.45,9.25,9.4,7418406,1.80332
1183,000021,深科技,-0.108,9.24,9.2,9.36,9.14,9.25,25918567,1.76339
1184,600516,方大炭素,-0.109,9.19,9.14,9.3,9.09,9.2,34289899,1.99457
1185,601601,中国太保,-0.11,27.28,27.32,27.33,27.07,27.31,11411883,0.18152
1186,000837,秦川机床,-0.11,9.12,9.06,9.25,9.04,9.13,12969011,2.69349
1187,002655,共达电声,-0.11,18.13,18.2,18.38,17.8,18.15,11972810,3.32578
1188,600995,文山电力,-0.112,8.93,8.93,9.04,8.81,8.94,6091268,1.27292
1189,002181,粤 传 媒,-0.112,8.93,8.9,9.07,8.85,8.94,16217758,1.42153
1190,300067,安诺其,-0.114,8.76,8.75,8.82,8.66,8.77,8807496,2.5575
1191,600532,宏达矿业,-0.116,17.29,17.3,17.34,17.0,17.31,3595413,0.9074
1192,000043,中航地产,-0.117,8.51,8.45,8.53,8.42,8.52,7360378,1.10387
1193,300387,富邦股份,-0.117,25.7,25.42,25.82,25.42,25.73,2426612,5.93511
1194,603729,龙韵股份,-0.119,75.34,75.44,77.08,75.08,75.43,1225243,3.39402
1195,601377,兴业证券,-0.12,8.34,8.33,8.38,8.26,8.35,53639977,0.80099
1196,000417,合肥百货,-0.12,8.33,8.32,8.37,8.21,8.34,8892309,1.14207
1197,600874,创业环保,-0.121,8.26,8.24,8.31,8.19,8.27,8445108,0.77676
1198,600855,航天长峰,-0.123,32.41,32.25,33.6,32.2,32.45,7789211,2.35955
1199,002489,浙江永强,-0.123,8.09,8.08,8.26,8.02,8.1,36557485,1.95691
1200,300216,千山药机,-0.123,32.58,32.42,33.58,32.31,32.62,11197208,4.18893
1201,600716,凤凰股份,-0.128,7.78,7.75,7.89,7.7,7.79,5517645,0.74502
1202,600064,南京高科,-0.129,15.52,15.5,15.63,15.41,15.54,6879445,0.89057
1203,300416,苏试试验,-0.13,61.3,61.0,62.0,60.5,61.38,941310,3.09032
1204,000513,丽珠集团,-0.131,45.85,45.66,46.35,45.56,45.91,2073308,0.88127
1205,002397,梦洁家纺,-0.131,7.64,7.65,7.71,7.59,7.65,4732057,1.43463
1206,300257,开山股份,-0.131,15.25,15.18,15.55,15.15,15.27,11774750,1.43799
1207,000005,世纪星源,-0.136,7.34,7.31,7.48,7.25,7.35,13385439,1.4649
1208,600850,华东电脑,-0.137,36.48,36.55,36.68,36.13,36.53,3328545,1.03453
1209,002113,天润控股,-0.138,29.04,28.99,29.42,28.7,29.08,2463691,2.08146
1210,601985,中国核电,-0.139,7.17,7.15,7.21,7.12,7.18,43337664,1.11379
1211,000868,安凯客车,-0.141,7.06,7.0,7.17,7.0,7.07,10952479,1.57462
1212,002017,东信和平,-0.142,14.1,13.91,14.3,13.91,14.12,5172537,1.51461
1213,600975,新五丰,-0.144,13.9,13.8,14.17,13.7,13.92,19347156,8.25531
1214,600361,华联综超,-0.147,6.79,6.74,6.83,6.72,6.8,4107720,0.61695
1215,600604,市北高新,-0.147,27.14,27.18,27.9,27.01,27.18,6272168,1.88057
1216,300463,迈克生物,-0.147,88.09,87.88,88.97,87.5,88.22,1739863,4.63963
1217,600258,首旅酒店,-0.15,20.02,19.92,20.28,19.88,20.05,2853039,1.23295
1218,002657,中科金财,-0.15,53.32,53.25,53.87,53.0,53.4,8996742,4.66981
1219,601006,大秦铁路,-0.151,6.6,6.58,6.63,6.57,6.61,41758674,0.28089
1220,002376,新北洋,-0.153,13.04,12.94,13.15,12.83,13.06,9265234,1.61941
1221,600288,大恒科技,-0.156,12.78,12.78,12.99,12.68,12.8,12147119,2.78093
1222,601579,会稽山,-0.156,12.79,12.63,12.95,12.63,12.81,4989953,2.01208
1223,600328,兰太实业,-0.159,12.53,12.43,12.62,12.42,12.55,7936647,2.21004
