,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1542,300233,金城医药,-5.047,25.02,26.37,26.44,25.02,26.35,3364672,1.48814
1543,002551,尚荣医疗,-5.048,21.63,22.89,23.08,21.56,22.78,6804723,2.53366
1544,600704,物产中大,-5.051,12.22,12.86,12.94,12.2,12.87,24039637,3.50433
1545,300448,浩云科技,-5.055,77.95,81.58,83.55,77.8,82.1,1692586,6.6065
1546,300387,富邦股份,-5.056,24.41,25.83,25.94,24.37,25.71,2882704,7.05064
1547,000700,模塑科技,-5.057,21.78,23.0,23.09,21.43,22.94,15650323,4.4883
1548,600433,冠豪高新,-5.058,9.01,9.45,9.54,9.0,9.49,17121785,1.43847
1549,600078,澄星股份,-5.06,6.38,6.68,6.75,6.37,6.72,11723389,1.76937
1550,600490,鹏欣资源,-5.06,7.13,7.47,7.55,7.1,7.51,44385283,3.00103
1551,300367,东方网力,-5.063,27.0,28.69,28.85,27.0,28.44,14680054,3.9253
1552,300403,地尔汉宇,-5.066,49.1,51.98,52.17,49.02,51.72,2105000,3.57871
1553,600476,湘邮科技,-5.068,32.59,34.49,34.51,32.5,34.33,1911085,1.18649
1554,600505,西昌电力,-5.069,8.99,9.5,9.5,8.96,9.47,5814754,1.59497
1555,002073,软控股份,-5.069,11.05,11.65,11.67,11.04,11.64,13489059,2.15594
1556,002408,齐翔腾达,-5.069,12.36,13.0,13.01,12.33,13.02,18538827,2.48798
1557,600780,通宝能源,-5.07,5.43,5.7,5.78,5.4,5.72,9468466,0.82586
1558,000863,三湘股份,-5.07,9.55,10.07,10.1,9.53,10.06,9789409,1.07583
1559,300396,迪瑞医疗,-5.07,34.83,36.79,36.82,34.5,36.69,1915905,4.47857
1560,000035,中国天楹,-5.075,12.72,13.36,13.47,12.68,13.4,8352531,2.06976
1561,002062,宏润建设,-5.076,5.61,5.89,5.94,5.61,5.91,10575742,1.12305
1562,000756,新华制药,-5.079,11.4,12.02,12.08,11.4,12.01,3830961,1.2466
1563,600073,上海梅林,-5.08,11.21,11.75,11.89,11.2,11.81,26069188,2.78003
1564,300345,红宇新材,-5.083,10.27,10.8,10.86,10.25,10.82,10719138,3.82082
1565,600976,健民集团,-5.084,26.51,27.92,27.99,26.49,27.93,2282524,1.48962
1566,002366,台海核电,-5.084,46.49,49.0,49.14,46.38,48.98,5477875,5.08632
1567,000971,高升控股,-5.085,25.2,26.41,26.75,25.12,26.55,4720454,1.94619
1568,000727,华东科技,-5.087,6.53,6.84,6.98,6.53,6.88,48449682,3.97058
1569,600693,东百集团,-5.088,13.43,14.23,14.23,13.21,14.15,4355574,1.27201
1570,002541,鸿路钢构,-5.088,16.23,17.15,17.15,16.2,17.1,5337557,3.23678
1571,002271,东方雨虹,-5.089,16.04,16.9,16.95,15.9,16.9,15269704,2.71225
1572,600789,鲁抗医药,-5.09,9.51,9.95,10.2,9.48,10.02,21468259,3.6914
1573,000826,启迪桑德,-5.09,30.02,31.7,31.82,30.02,31.63,6683207,0.78895
1574,600765,中航重机,-5.091,14.54,15.23,15.32,14.51,15.32,11316698,1.45458
1575,300164,通源石油,-5.091,7.83,8.27,8.32,7.82,8.25,10857398,3.52424
1576,600634,中技控股,-5.095,14.53,15.36,15.46,14.5,15.31,19184102,4.82038
1577,600844,丹化科技,-5.097,6.33,6.67,6.71,6.32,6.67,10763256,1.84042
1578,002610,爱康科技,-5.098,16.38,17.1,17.28,16.3,17.26,81982174,11.67566
1579,000528,柳    工,-5.099,6.7,7.08,7.15,6.7,7.06,18498005,1.64414
1580,002715,登云股份,-5.099,33.5,35.5,35.88,32.55,35.3,3836500,7.13334
1581,300010,立思辰,-5.1,19.91,21.02,21.47,19.88,20.98,23393285,5.47385
1582,002424,贵州百灵,-5.101,16.93,17.93,17.96,16.88,17.84,13327306,1.82151
1583,600876,洛阳玻璃,-5.105,28.07,29.4,29.8,27.87,29.58,10213616,4.08515
1584,000153,丰原药业,-5.118,10.01,10.58,10.69,9.98,10.55,12399395,3.97446
1585,300131,英唐智控,-5.118,9.64,10.26,10.26,9.6,10.16,29488981,5.83199
1586,300194,福安药业,-5.12,18.16,19.24,19.24,18.04,19.14,3101072,2.13134
1587,002344,海宁皮城,-5.121,9.82,10.38,10.39,9.81,10.35,14565098,1.31707
1588,002520,日发精机,-5.128,18.5,19.5,19.73,18.5,19.5,4742983,1.51729
1589,002437,誉衡药业,-5.134,28.64,30.16,30.42,28.56,30.19,10818815,1.5245
1590,600189,吉林森工,-5.137,11.45,12.0,12.1,11.41,12.07,7857960,2.53074
1591,600580,卧龙电气,-5.137,10.71,11.4,11.48,10.7,11.29,12956269,1.88392
1592,002438,江苏神通,-5.138,17.91,18.85,19.1,17.9,18.88,4819139,3.56772
1593,600975,新五丰,-5.143,13.28,14.02,14.19,13.26,14.0,16454689,7.02111
1594,300375,鹏翎股份,-5.145,18.62,19.63,19.73,18.53,19.63,2525656,3.41575
1595,002204,大连重工,-5.153,7.73,8.13,8.16,7.73,8.15,18194686,1.88412
1596,300082,奥克股份,-5.156,6.07,6.37,6.45,6.07,6.4,5976152,0.88685
1597,002273,水晶光电,-5.158,31.26,33.11,33.39,31.05,32.96,22554119,6.33425
1598,600769,祥龙电业,-5.161,10.29,10.84,11.1,10.25,10.85,11278409,3.00776
1599,300463,迈克生物,-5.162,88.0,92.9,92.99,86.0,92.79,3121902,8.32507
1600,600616,金枫酒业,-5.164,10.1,10.75,10.8,10.09,10.65,12219673,2.50384
1601,600850,华东电脑,-5.164,34.71,36.48,37.05,34.68,36.6,3440970,1.06947
1602,603868,飞科电器,-5.164,53.07,56.06,56.8,53.0,55.96,10396728,23.84571
1603,000607,华媒控股,-5.169,8.44,8.88,8.93,8.44,8.9,9487804,1.94714
1604,600300,维维股份,-5.172,5.5,5.8,5.84,5.47,5.8,24505709,1.46565
1605,000768,中航飞机,-5.173,17.78,18.61,18.75,17.71,18.75,28891483,1.08868
1606,300294,博雅生物,-5.173,52.06,54.98,54.99,51.62,54.9,8098753,5.68153
1607,300352,北信源,-5.173,34.28,36.35,37.21,34.2,36.15,10177186,6.2303
1608,603701,德宏股份,-5.175,61.02,64.5,65.04,60.8,64.35,5402771,27.56516
1609,002265,西仪股份,-5.175,13.01,13.65,13.75,13.01,13.72,10485358,3.60289
1610,300121,阳谷华泰,-5.181,12.08,12.78,13.0,12.03,12.74,4777859,3.35919
1611,300458,全志科技,-5.182,72.27,76.22,76.77,72.12,76.22,2621691,6.55423
1612,000738,中航动控,-5.186,26.51,27.94,27.95,26.5,27.96,19929518,1.73959
1613,600680,上海普天,-5.187,44.78,47.01,47.5,44.4,47.23,7325450,2.84566
1614,000552,靖远煤电,-5.19,8.22,8.63,8.69,8.21,8.67,33188808,4.26197
1615,002198,嘉应制药,-5.191,9.68,10.19,10.24,9.6,10.21,9398434,2.32899
1616,002119,康强电子,-5.192,21.73,23.0,23.34,21.66,22.92,7112723,3.52246
1617,600626,申达股份,-5.193,11.32,12.0,12.08,11.31,11.94,16469927,2.31891
1618,600268,国电南自,-5.195,7.3,7.72,7.73,7.29,7.7,11158269,1.75653
1619,300314,戴维医疗,-5.197,23.35,24.77,24.96,23.3,24.63,6779970,5.30894
1620,300208,恒顺众昇,-5.199,14.77,15.48,15.67,14.6,15.58,9923075,1.65277
1621,300444,双杰电气,-5.203,19.86,20.9,21.42,19.85,20.95,4898720,5.03709
1622,601011,宝泰隆,-5.206,5.28,5.57,5.58,5.28,5.57,38951016,2.97621
1623,000066,长城电脑,-5.207,11.65,12.25,12.37,11.61,12.29,22436019,1.69511
1624,000541,佛山照明,-5.209,9.28,9.79,9.79,9.27,9.79,22163707,2.27352
1625,600312,平高电气,-5.21,14.92,15.77,15.9,14.91,15.74,20906067,2.55274
1626,000532,力合股份,-5.211,15.28,16.17,16.25,15.25,16.12,7971617,2.32082
1627,600271,航天信息,-5.212,53.1,56.12,56.5,53.09,56.02,9951607,1.07771
1628,002282,博深工具,-5.214,12.18,12.85,12.88,12.0,12.85,3613975,1.95375
1629,000965,天保基建,-5.216,5.27,5.55,5.59,5.27,5.56,20383142,2.02026
1630,002481,双塔食品,-5.216,7.45,7.89,7.95,7.4,7.86,40070143,3.57843
1631,300425,环能科技,-5.217,31.25,32.95,33.24,30.6,32.97,3485967,5.10266
1632,600815,厦工股份,-5.219,6.72,7.09,7.12,6.7,7.09,14657343,1.52845
1633,600617,国新能源,-5.225,11.79,12.5,12.62,11.76,12.44,4656212,2.06501
1634,002229,鸿博股份,-5.226,27.2,28.5,28.98,27.02,28.7,28316271,13.83762
1635,300310,宜通世纪,-5.226,37.54,39.39,39.84,37.5,39.61,4314717,3.08286
1636,600744,华银电力,-5.229,5.8,6.09,6.11,5.75,6.12,19593912,4.13039
1637,000498,山东路桥,-5.232,6.34,6.7,6.74,6.33,6.69,29279678,8.26712
1638,002339,积成电子,-5.232,15.76,16.75,16.76,15.75,16.63,10138073,3.46772
1639,603223,恒通股份,-5.235,30.23,32.0,32.55,30.0,31.9,2304854,7.68285
1640,300474,景嘉微,-5.239,111.78,116.65,118.49,111.78,117.96,7371836,22.00548
1641,600499,科达洁能,-5.243,15.0,15.86,15.96,15.0,15.83,19024854,2.76228
1642,002182,云海金属,-5.247,15.35,16.1,16.36,15.35,16.2,25093838,11.39855
1643,600599,熊猫金控,-5.249,24.01,25.21,25.48,23.58,25.34,4691923,3.72375
1644,002036,联创电子,-5.249,20.58,22.3,22.39,20.5,21.72,13542982,5.29284
1645,300182,捷成股份,-5.251,16.6,17.65,17.87,16.6,17.52,8790165,1.42076
1646,000972,新中基,-5.257,7.93,8.31,8.43,7.89,8.37,26392287,3.42187
1647,600966,博汇纸业,-5.263,3.42,3.6,3.61,3.41,3.61,34480349,2.57923
1648,002100,天康生物,-5.263,9.0,9.48,9.52,8.99,9.5,9960491,2.10497
1649,002325,洪涛股份,-5.263,10.98,11.55,11.74,10.95,11.59,25703831,3.37757
1650,002378,章源钨业,-5.263,10.8,11.26,11.82,10.8,11.4,52082658,5.64316
1651,002722,金轮股份,-5.263,27.54,29.09,29.6,27.3,29.07,3085349,6.98129
1652,603800,道森股份,-5.265,26.27,27.99,27.99,26.2,27.73,5487775,10.55341
1653,300489,中飞股份,-5.272,73.13,77.69,77.99,73.12,77.2,1216976,10.72226
1654,601666,平煤股份,-5.275,4.31,4.53,4.55,4.29,4.55,24244293,1.02679
1655,002340,格林美,-5.276,11.49,12.0,12.27,11.47,12.13,65686492,5.63002
1656,600570,恒生电子,-5.277,55.64,58.92,59.88,55.55,58.74,44258171,7.16377
1657,002371,七星电子,-5.284,24.38,25.75,25.75,24.06,25.74,9822377,2.8886
1658,600391,成发科技,-5.286,37.81,39.92,40.08,37.8,39.92,9412114,2.85104
1659,600267,海正药业,-5.288,11.82,12.42,12.51,11.8,12.48,7639847,0.79126
1660,300136,信维通信,-5.29,30.26,31.75,32.23,30.0,31.95,7580988,1.82836
1661,600246,万通地产,-5.291,5.37,5.64,5.72,5.34,5.67,9424329,0.77452
1662,000988,华工科技,-5.292,17.0,18.0,18.18,17.0,17.95,49377833,5.54112
1663,601688,华泰证券,-5.296,16.81,17.72,17.89,16.8,17.75,36265040,0.66618
1664,600188,兖州煤业,-5.298,10.01,10.54,10.6,9.98,10.57,10593078,0.35789
1665,300033,同花顺,-5.298,77.58,81.76,83.65,77.0,81.92,14220989,5.39448
1666,000411,英特集团,-5.299,22.16,23.61,23.68,22.11,23.4,8818658,4.25353
1667,000750,国海证券,-5.3,10.9,11.54,11.58,10.9,11.51,56506065,2.44577
1668,002175,东方网络,-5.301,46.09,48.92,49.1,46.0,48.67,9024134,4.63434
1669,300501,海顺新材,-5.301,84.5,88.51,91.96,84.5,89.23,2696960,20.15665
1670,000050,深天马Ａ,-5.303,18.75,19.6,20.0,18.75,19.8,62021325,6.57642
1671,002279,久其软件,-5.306,54.07,59.6,59.6,53.95,57.1,9303992,12.74943
1672,603508,思维列控,-5.311,80.41,85.0,85.79,80.25,84.92,3464350,8.66109
1673,000960,锡业股份,-5.312,11.23,11.78,11.85,11.22,11.86,39379321,3.42067
1674,600620,天宸股份,-5.314,15.68,16.63,16.67,15.65,16.56,8407937,1.83666
1675,603025,大豪科技,-5.315,31.0,32.82,33.21,30.2,32.74,2565891,5.03116
1676,002057,中钢天源,-5.317,13.0,13.75,14.27,12.99,13.73,15115359,7.58112
1677,002748,世龙实业,-5.32,31.68,33.33,33.9,31.61,33.46,3837068,6.64514
1678,300165,天瑞仪器,-5.32,21.0,22.15,22.79,21.0,22.18,6321030,4.28187
1679,000632,三木集团,-5.321,10.32,10.75,11.02,10.25,10.9,13263434,2.84938
1680,002398,建研集团,-5.323,12.45,13.13,13.23,12.45,13.15,6203025,2.43856
1681,002448,中原内配,-5.324,12.27,13.03,13.18,12.26,12.96,33230294,7.24733
1682,300346,南大光电,-5.324,28.45,29.96,30.73,27.8,30.05,7841990,6.18752
1683,002184,海得控制,-5.325,24.0,25.43,25.65,23.92,25.35,4409695,3.28246
1684,002664,信质电机,-5.33,25.4,26.78,27.33,25.4,26.83,8226593,2.22676
1685,600773,西藏城投,-5.331,15.45,16.2,16.32,15.41,16.32,49175837,7.09457
1686,002028,思源电气,-5.333,10.65,11.26,11.32,10.63,11.25,13737705,2.4035
1687,300193,佳士科技,-5.34,9.04,9.53,9.61,9.02,9.55,14306848,4.02944
1688,601999,出版传媒,-5.343,9.39,9.88,10.01,9.33,9.92,8992499,1.63229
1689,600881,亚泰集团,-5.344,4.96,5.24,5.27,4.95,5.24,29665763,1.5657
1690,002292,奥飞娱乐,-5.349,33.27,35.24,35.3,33.27,35.15,35970759,5.43229
1691,300171,东富龙,-5.349,18.05,19.05,19.07,18.01,19.07,11289846,3.42492
1692,000150,宜华健康,-5.351,28.3,29.9,29.99,28.0,29.9,6357688,1.91778
1693,000502,绿景控股,-5.353,22.1,23.39,23.43,22.1,23.35,4516133,2.46341
1694,002659,中泰桥梁,-5.354,17.5,18.48,18.62,17.49,18.49,6229058,2.00291
1695,002113,天润控股,-5.355,27.75,29.24,29.46,27.68,29.32,2840925,2.40017
1696,600071,凤凰光学,-5.359,24.02,25.62,25.68,24.0,25.38,3176082,1.33745
1697,300022,吉峰农机,-5.359,7.77,8.23,8.36,7.72,8.21,17677048,5.52506
1698,002412,汉森制药,-5.36,17.48,18.57,18.6,17.47,18.47,4493881,1.56704
1699,600452,涪陵电力,-5.361,33.19,35.1,35.44,33.04,35.07,2238161,1.39885
1700,000078,海王生物,-5.365,18.52,19.6,19.7,18.52,19.57,39915759,5.46889
1701,000156,华数传媒,-5.366,19.4,20.49,20.68,19.4,20.5,15305781,2.7988
1702,601788,光大证券,-5.367,16.75,17.72,17.81,16.72,17.7,50110205,1.46607
1703,600615,丰华股份,-5.368,19.92,21.0,21.35,19.7,21.05,4185608,2.23084
1704,600371,万向德农,-5.374,17.96,19.0,19.25,17.9,18.98,3823331,1.69881
1705,002116,中国海诚,-5.374,13.03,13.86,13.88,12.98,13.77,4339162,1.06938
1706,600862,南通科技,-5.375,13.38,14.1,14.1,13.32,14.14,11247142,1.76307
1707,300273,和佳股份,-5.379,14.6,15.44,15.51,14.6,15.43,12767888,2.47582
1708,600515,海航基础,-5.381,12.66,13.34,13.46,12.63,13.38,11694803,2.76621
1709,000687,华讯方舟,-5.388,21.6,23.0,23.21,21.54,22.83,19517162,3.67158
1710,600405,动力源,-5.389,13.87,14.61,14.73,13.85,14.66,29144160,6.87536
1711,603729,龙韵股份,-5.39,70.92,75.1,75.87,70.8,74.96,1086632,3.01006
1712,000011,深物业A,-5.392,13.51,14.31,14.37,13.5,14.28,14764639,8.39555
1713,002479,富春环保,-5.394,11.05,11.83,11.83,11.05,11.68,13826947,1.89418
1714,300137,先河环保,-5.394,13.68,14.42,14.47,13.63,14.46,9521625,3.27656
1715,000980,金马股份,-5.397,9.64,10.25,10.29,9.64,10.19,32054495,6.06932
1716,002139,拓邦股份,-5.4,18.92,20.07,20.4,18.92,20.0,12217393,6.48858
1717,002144,宏达高科,-5.404,19.78,21.0,21.03,19.78,20.91,8200434,6.25588
1718,300324,旋极信息,-5.408,22.04,23.13,23.56,21.91,23.3,12466509,2.24366
1719,600052,浙江广厦,-5.413,6.99,7.42,7.42,6.96,7.39,12375878,1.4196
1720,300389,艾比森,-5.413,41.94,44.68,44.68,41.6,44.34,1743379,3.78034
1721,002680,长生生物,-5.415,41.57,43.99,44.44,41.57,43.95,1836970,3.4801
1722,600038,中直股份,-5.418,38.58,40.72,40.85,38.5,40.79,6182723,1.57461
1723,002022,科华生物,-5.419,19.2,20.3,20.36,19.18,20.3,10919475,2.87259
1724,300105,龙源技术,-5.425,8.02,8.44,8.51,7.99,8.48,10955268,2.13463
1725,600178,东安动力,-5.431,8.88,9.37,9.48,8.86,9.39,8027091,1.73716
1726,600197,伊力特,-5.431,13.93,14.65,14.67,13.9,14.73,14905362,3.3799
1727,002698,博实股份,-5.431,18.11,19.15,19.24,18.04,19.15,4956159,0.95305
1728,002403,爱仕达,-5.432,14.45,15.26,15.48,14.28,15.28,10114114,3.49852
1729,000036,华联控股,-5.435,8.7,9.16,9.21,8.7,9.2,33409588,2.97268
1730,001696,宗申动力,-5.436,10.09,10.69,10.74,10.05,10.67,30077381,3.37139
1731,000987,广州友谊,-5.437,20.0,21.08,21.21,20.0,21.15,8719320,2.43041
1732,002518,科士达,-5.437,23.48,24.73,25.36,23.08,24.83,13261761,3.135
1733,600814,杭州解百,-5.445,10.42,10.97,11.08,10.41,11.02,4720524,1.52087
1734,002104,恒宝股份,-5.446,15.8,16.7,16.77,15.8,16.71,28583653,4.04299
1735,002375,亚厦股份,-5.448,11.28,11.85,11.93,11.28,11.93,19321577,1.72058
1736,600529,XD山东药,-5.45,16.48,17.5,17.5,16.46,17.43,7520573,2.92197
1737,600449,宁夏建材,-5.453,9.19,9.76,9.77,9.18,9.72,13843073,2.89494
1738,300378,鼎捷软件,-5.453,36.76,38.9,39.2,36.76,38.88,2393323,2.14064
1739,600421,仰帆控股,-5.459,20.61,21.8,21.8,20.06,21.8,2521140,1.28893
1740,002753,永东股份,-5.459,24.94,26.25,26.6,24.72,26.38,2410951,6.50729
1741,600467,好当家,-5.461,8.31,8.79,8.82,8.27,8.79,35837507,4.90591
1742,600171,上海贝岭,-5.462,15.75,16.53,16.75,15.71,16.66,22862522,3.39303
1743,002510,天汽模,-5.462,6.75,7.14,7.19,6.73,7.14,42685607,6.69597
1744,300269,联建光电,-5.462,22.5,23.8,24.08,22.4,23.8,8391191,3.52233
1745,600123,兰花科创,-5.464,7.44,7.85,7.87,7.42,7.87,29310757,2.56572
1746,600119,长江投资,-5.466,15.22,16.1,16.18,15.21,16.1,8047643,2.61797
1747,000062,深圳华强,-5.472,24.01,25.4,25.57,23.86,25.4,6733635,1.00962
1748,300494,盛天网络,-5.475,81.49,85.78,87.89,81.41,86.21,4394488,14.64829
1749,000559,万向钱潮,-5.476,15.19,16.0,16.07,15.17,16.07,39309218,1.71664
1750,002095,生 意 宝,-5.476,54.2,58.0,58.05,54.2,57.34,7740212,3.07934
1751,601616,广电电气,-5.477,6.04,6.39,6.4,5.98,6.39,16672723,1.78345
1752,300107,建新股份,-5.481,6.38,6.79,6.79,6.36,6.75,8547642,2.53921
1753,603936,博敏电子,-5.484,36.02,38.45,39.29,36.0,38.11,7020204,16.77468
1754,300438,鹏辉能源,-5.485,117.0,123.0,128.88,116.61,123.79,4065087,10.62359
1755,601311,骆驼股份,-5.486,15.85,16.77,16.78,15.81,16.77,20739874,2.4446
1756,603989,艾华集团,-5.488,27.9,29.67,29.79,27.88,29.52,4848948,6.46526
1757,002055,得润电子,-5.49,30.64,32.7,32.8,30.62,32.42,20974128,5.20842
1758,300054,鼎龙股份,-5.493,20.13,21.29,21.41,19.91,21.3,6347543,2.10057
1759,300485,赛升药业,-5.497,48.48,51.55,52.28,48.38,51.3,4013439,6.68911
1760,000811,烟台冰轮,-5.499,11.17,11.83,11.88,11.17,11.82,8535832,2.16322
1761,600588,用友网络,-5.505,18.71,19.81,20.13,18.68,19.8,17607652,1.25154
1762,000681,视觉中国,-5.506,23.51,24.95,24.95,23.5,24.88,10320056,5.24725
1763,000911,南宁糖业,-5.507,18.53,19.2,19.69,18.51,19.61,12138854,4.23488
1764,002158,汉钟精机,-5.508,19.9,21.36,21.46,19.76,21.06,4130686,1.56542
1765,600410,华胜天成,-5.51,15.09,15.9,16.05,15.06,15.97,18017434,2.82651
1766,002544,杰赛科技,-5.512,30.0,31.88,32.08,30.0,31.75,7347849,1.43845
1767,600688,上海石化,-5.515,6.51,6.85,6.9,6.5,6.89,54662018,1.86879
1768,603618,杭电股份,-5.515,13.02,13.71,13.87,13.0,13.78,24872936,9.44841
1769,600830,香溢融通,-5.518,9.76,10.32,10.36,9.75,10.33,15690451,3.45359
1770,300059,东方财富,-5.519,21.4,22.7,22.97,21.36,22.65,99086487,4.26314
1771,000056,皇庭国际,-5.522,26.86,28.88,28.88,26.6,28.43,3881071,2.71298
1772,300343,联创股份,-5.523,83.47,88.0,88.68,83.13,88.35,1727461,3.12313
1773,600090,啤酒花,-5.528,13.33,14.16,14.38,13.3,14.11,8719845,2.37006
1774,300480,光力科技,-5.534,46.26,48.88,49.97,46.26,48.97,3408201,14.81827
1775,600077,宋都股份,-5.535,5.12,5.41,5.46,5.1,5.42,29103154,2.25575
1776,002084,海鸥卫浴,-5.546,10.73,11.36,11.47,10.68,11.36,15144690,3.74354
1777,002239,奥特佳,-5.547,12.6,13.31,13.52,12.6,13.34,10224710,2.43712
1778,603919,金徽酒,-5.548,27.41,28.9,29.34,27.3,29.02,14439698,20.62814
1779,002615,哈尔斯,-5.552,31.13,32.65,33.24,30.81,32.96,12309117,11.96748
1780,300354,东华测试,-5.553,23.13,24.53,24.64,22.82,24.49,2340658,3.51536
1781,000728,国元证券,-5.556,16.15,17.17,17.17,16.15,17.1,28311499,1.44145
1782,000938,紫光股份,-5.558,57.94,61.13,61.27,57.8,61.35,6300487,3.05738
1783,002702,海欣食品,-5.558,21.58,22.72,23.29,21.3,22.85,29024297,23.33143
1784,002183,怡 亚 通,-5.559,27.01,28.62,28.89,26.9,28.6,30122733,2.97618
1785,002322,理工环科,-5.559,16.65,17.6,17.73,16.6,17.63,6816354,4.30828
1786,002418,康盛股份,-5.559,27.69,29.8,29.81,27.67,29.32,13972310,7.73689
1787,002620,瑞和股份,-5.559,31.6,33.6,33.6,31.2,33.46,2987966,3.19874
1788,603088,宁波精达,-5.562,40.92,43.38,43.96,40.8,43.33,1461216,5.84486
1789,000837,秦川机床,-5.562,8.66,9.08,9.21,8.57,9.17,17838695,3.70486
1790,300470,日机密封,-5.563,91.5,96.91,96.99,91.5,96.89,1828434,13.7064
1791,300337,银邦股份,-5.564,6.45,6.83,6.87,6.45,6.83,10407988,1.47046
1792,000673,当代东方,-5.567,13.4,14.3,14.39,13.34,14.19,18503732,4.45705
1793,600186,莲花健康,-5.574,5.59,5.94,5.96,5.58,5.92,28097796,2.64568
1794,000523,广州浪奇,-5.574,11.18,11.81,11.89,11.18,11.84,7372932,1.6542
1795,600596,新安股份,-5.577,7.45,7.88,7.91,7.44,7.89,15482702,2.2796
1796,002420,毅昌股份,-5.578,9.48,10.03,10.19,9.42,10.04,11340085,2.9284
1797,002210,飞马国际,-5.581,18.27,19.33,19.65,18.05,19.35,8940270,1.53734
1798,300409,道氏技术,-5.585,77.77,82.36,85.88,76.25,82.37,2765852,6.25316
1799,600326,西藏天路,-5.587,8.45,8.9,8.93,8.44,8.95,16219379,2.96407
1800,300037,新宙邦,-5.592,52.0,54.4,56.5,52.0,55.08,16462249,15.12553
1801,002553,南方轴承,-5.596,12.99,13.71,13.85,12.96,13.76,13431232,6.22186
1802,600387,海越股份,-5.601,12.81,13.61,13.65,12.8,13.57,5876843,1.52364
1803,300493,润欣科技,-5.603,48.69,51.46,52.8,48.65,51.58,5924907,19.74969
1804,600716,凤凰股份,-5.605,7.41,7.85,7.88,7.4,7.85,7978059,1.07724
1805,600191,华资实业,-5.607,15.32,16.23,16.25,15.25,16.23,4530215,0.9342
1806,002793,东音股份,-5.607,56.23,57.0,59.89,56.05,59.57,12502014,50.00806
1807,002276,万马股份,-5.608,19.86,21.0,21.15,19.8,21.04,42281238,4.58522
1808,002747,埃斯顿,-5.608,53.19,56.5,56.65,52.8,56.35,1808119,6.02706
1809,002350,北京科锐,-5.61,15.48,16.47,16.47,15.4,16.4,3646434,1.67594
1810,600331,宏达股份,-5.611,5.72,6.06,6.06,5.71,6.06,23048766,2.23341
1811,002047,宝鹰股份,-5.612,10.26,10.83,10.96,10.25,10.87,15975749,2.37621
1812,002191,劲嘉股份,-5.612,10.26,10.88,10.98,10.24,10.87,31835145,2.45893
1813,002348,高乐股份,-5.612,14.8,15.86,16.15,14.8,15.68,27376886,7.38761
1814,300114,中航电测,-5.613,31.78,33.67,33.8,31.4,33.67,2363415,1.16539
1815,601137,博威合金,-5.614,11.6,12.2,12.48,11.3,12.29,6520297,1.51635
1816,300168,万达信息,-5.616,23.53,25.12,25.12,23.53,24.93,34590835,3.48196
1817,002632,道明光学,-5.617,23.02,24.32,24.78,22.91,24.39,9515576,3.73722
1818,600545,新疆城建,-5.619,7.39,7.8,7.87,7.37,7.83,14568654,2.15581
1819,603818,曲美家居,-5.623,13.93,14.77,14.85,13.88,14.76,7376908,5.60521
1820,002222,福晶科技,-5.623,17.96,19.03,19.07,17.96,19.03,9882584,3.55451
1821,002224,三 力 士,-5.623,15.44,16.38,16.43,15.4,16.36,16633133,3.55415
1822,600166,福田汽车,-5.629,5.03,5.32,5.32,4.99,5.33,41790040,1.25305
1823,300119,瑞普生物,-5.631,15.92,16.74,16.92,15.8,16.87,4528223,2.23025
1824,002025,航天电器,-5.633,21.78,22.98,23.13,21.78,23.08,9287036,2.16561
1825,002738,中矿资源,-5.633,27.81,29.48,29.96,27.8,29.47,1756319,3.06022
1826,002546,新联电子,-5.635,11.22,11.88,11.97,11.2,11.89,30085328,4.57947
1827,300278,华昌达,-5.635,13.9,14.8,14.82,13.89,14.73,6182088,2.76417
1828,002126,银轮股份,-5.636,15.57,16.51,16.55,15.55,16.5,10722323,3.57226
1829,600604,市北高新,-5.638,25.94,27.59,27.65,25.89,27.49,8051176,2.41397
1830,002261,拓维信息,-5.642,13.88,14.73,14.8,13.86,14.71,20356798,3.16392
1831,002308,威创股份,-5.644,15.38,16.39,16.41,15.3,16.3,14788885,1.77004
1832,600180,瑞茂通,-5.65,15.03,16.05,16.05,14.98,15.93,7249027,0.82137
1833,000708,大冶特钢,-5.654,11.68,12.39,12.4,11.68,12.38,5734581,1.27603
1834,000815,美利纸业,-5.656,20.85,22.0,22.35,20.85,22.1,4740585,1.49643
1835,600480,凌云股份,-5.664,12.99,13.78,13.83,12.92,13.77,7686597,2.12504
1836,002605,姚记扑克,-5.664,16.49,17.4,17.45,16.45,17.48,9733811,3.82229
1837,600074,保千里,-5.667,14.15,15.08,15.16,14.11,15.0,32581746,3.63643
1838,000663,永安林业,-5.67,12.31,13.05,13.13,12.31,13.05,5413220,3.17829
1839,300032,金龙机电,-5.673,17.46,18.43,18.75,17.31,18.51,15584839,2.6853
1840,000791,甘肃电投,-5.674,10.14,10.8,10.85,10.1,10.75,6734776,0.93263
1841,002651,利君股份,-5.677,8.64,9.06,9.25,8.64,9.16,11375435,3.6366
1842,300452,山河药辅,-5.679,93.5,99.11,100.58,93.5,99.13,862861,7.43846
1843,300291,华录百纳,-5.68,23.58,24.8,25.14,23.4,25.0,15100632,3.20681
1844,600397,安源煤业,-5.682,4.98,5.26,5.26,4.96,5.28,28524974,2.88143
1845,600075,新疆天业,-5.686,10.45,11.0,11.17,10.43,11.08,10121469,2.30772
