,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
935,300413,快乐购,3.471,27.72,26.82,27.76,26.18,26.79,7472335,3.76102
936,300100,双林股份,3.47,39.66,38.0,40.1,37.99,38.33,5018664,1.86777
937,002041,登海种业,3.469,14.02,13.62,14.08,13.46,13.55,6257382,0.71606
938,300337,银邦股份,3.469,6.86,6.64,6.89,6.61,6.63,9134341,1.29052
939,002392,北京利尔,3.462,5.38,5.25,5.39,5.19,5.2,11489772,1.95737
940,600054,黄山旅游,3.458,26.33,25.15,26.7,24.9,25.45,7840966,6.66635
941,600490,鹏欣资源,3.458,7.48,7.28,7.49,7.2,7.23,38919598,2.63148
942,300305,裕兴股份,3.458,25.43,24.53,25.47,24.46,24.58,2008206,2.67694
943,600655,豫园商城,3.457,12.27,11.93,12.28,11.85,11.86,18580165,1.29269
944,002188,巴士在线,3.456,33.53,32.43,33.66,32.1,32.41,4815031,3.85243
945,600588,用友网络,3.454,19.77,19.0,19.87,18.9,19.11,17521345,1.2454
946,600176,中国巨石,3.452,21.88,21.28,21.96,21.08,21.15,11148746,1.2776
947,300460,惠伦晶体,3.451,25.78,25.28,25.8,24.92,24.92,2013889,4.78586
948,300031,宝通科技,3.45,26.69,25.78,26.8,25.52,25.8,4682579,2.10622
949,002462,嘉事堂,3.448,39.0,37.5,39.54,37.5,37.7,3273239,1.66988
950,300424,航新科技,3.448,55.5,53.58,55.5,52.7,53.65,1383203,2.01747
951,600085,同仁堂,3.445,28.83,27.87,29.09,27.87,27.87,9492577,0.69215
952,300131,英唐智控,3.445,10.21,9.87,10.25,9.77,9.87,28183645,5.57383
953,601866,中海集运,3.44,4.51,4.37,4.51,4.37,4.36,32408207,0.40857
954,002432,九安医疗,3.438,17.15,16.64,17.24,16.51,16.58,8022118,2.15648
955,300414,中光防雷,3.438,37.01,35.7,37.68,35.1,35.78,4334713,10.28646
956,002763,汇洁股份,3.433,32.54,31.46,32.68,31.3,31.46,2098673,3.88643
957,000988,华工科技,3.432,17.78,17.3,17.84,17.2,17.19,38494263,4.31978
958,002351,漫步者,3.432,19.89,19.25,19.94,19.25,19.23,3803208,2.90361
959,300311,任子行,3.432,31.95,31.16,32.04,30.65,30.89,8849037,6.61135
960,300293,蓝英装备,3.428,17.2,16.7,17.22,16.33,16.63,3931221,1.46615
961,300274,阳光电源,3.427,23.24,22.52,23.35,22.31,22.47,12744643,2.77564
962,300502,新易盛,3.427,83.9,81.3,84.18,80.05,81.12,1908779,9.83907
963,600647,同达创业,3.425,28.08,27.3,28.35,26.88,27.15,3647898,2.62168
964,002722,金轮股份,3.425,28.99,27.92,29.07,27.7,28.03,2870271,6.49462
965,300324,旋极信息,3.423,22.96,22.0,23.18,21.62,22.2,14560161,2.62047
966,002430,杭氧股份,3.421,7.86,7.63,7.87,7.55,7.6,8730731,1.07875
967,300123,太阳鸟,3.421,14.51,14.19,14.7,14.0,14.03,5420025,1.97742
968,603012,创力集团,3.42,20.26,19.6,20.28,19.51,19.59,2590076,1.22221
969,300051,三五互联,3.419,18.45,17.8,18.95,17.31,17.84,31201680,14.88386
970,600992,贵绳股份,3.418,13.92,13.35,13.95,13.35,13.46,6215589,2.53604
971,002029,七 匹 狼,3.417,10.29,9.95,10.32,9.86,9.95,9930491,1.31621
972,000965,天保基建,3.416,5.45,5.28,5.46,5.27,5.27,19388564,1.92168
973,002163,中航三鑫,3.411,7.58,7.33,7.63,7.26,7.33,9189745,1.23825
974,002346,柘中股份,3.408,17.9,17.26,17.95,17.24,17.31,2798587,3.507
975,300058,蓝色光标,3.407,11.23,10.85,11.32,10.73,10.86,28289569,1.96638
976,002600,江粉磁材,3.401,10.64,10.16,10.78,9.97,10.29,56421085,13.43337
977,600960,渤海活塞,3.394,11.27,10.81,11.29,10.7,10.9,17320150,3.37748
978,600624,复旦复华,3.392,13.41,12.95,13.42,12.85,12.97,16366391,3.6475
979,000973,佛塑科技,3.388,8.85,8.56,8.93,8.45,8.56,51080026,6.61315
980,002226,江南化工,3.388,9.46,9.2,9.49,9.1,9.15,25681167,3.24587
981,000156,华数传媒,3.387,19.84,19.18,19.85,19.15,19.19,8328111,1.52287
982,002698,博实股份,3.386,18.93,18.32,18.98,18.22,18.31,3850004,0.74034
983,000809,铁岭新城,3.383,4.89,4.75,4.94,4.68,4.73,16531310,2.0043
984,300374,恒通科技,3.383,21.7,20.98,21.81,20.71,20.99,2430737,2.20762
985,002175,东方网络,3.381,48.01,46.51,48.19,46.08,46.44,6774600,3.4791
986,000971,高升控股,3.379,26.31,25.55,26.5,25.2,25.45,4407938,1.81734
987,002049,同方国芯,3.377,39.8,38.81,39.82,37.9,38.5,12253329,2.0678
988,600666,奥瑞德,3.372,29.12,28.45,29.3,28.45,28.17,4000816,1.38366
989,600769,祥龙电业,3.372,10.73,10.37,10.82,10.02,10.38,9761298,2.60317
990,300080,易成新能,3.372,8.89,8.6,8.97,8.5,8.6,16690917,4.15066
991,600267,海正药业,3.369,12.58,12.2,12.7,12.11,12.17,8699039,0.90096
992,000758,中色股份,3.365,15.36,14.91,15.55,14.82,14.86,40241613,4.46355
993,603997,继峰股份,3.364,19.97,19.37,20.0,19.08,19.32,4360342,3.82486
994,002174,游族网络,3.364,34.72,33.45,34.78,32.79,33.59,16788766,6.35915
995,002119,康强电子,3.359,23.08,22.31,23.13,22.18,22.33,4965181,2.45892
996,600133,东湖高新,3.358,8.31,8.06,8.4,7.97,8.04,14292931,2.65693
997,002325,洪涛股份,3.358,11.08,10.8,11.12,10.6,10.72,28164651,3.70093
998,601007,金陵饭店,3.357,13.24,12.93,13.28,12.75,12.81,6344949,2.11498
999,600523,贵航股份,3.356,16.94,16.36,16.96,16.24,16.39,4218892,1.46183
1000,000792,盐湖股份,3.356,18.17,17.73,18.26,17.63,17.58,12005289,0.76644
1001,000801,四川九洲,3.354,25.58,24.69,25.58,24.46,24.75,6964061,1.36176
1002,603017,中衡设计,3.35,35.79,34.6,35.86,34.6,34.63,1882774,3.15023
1003,002607,亚夏汽车,3.35,12.65,12.23,12.67,12.18,12.24,7961052,3.16404
1004,000407,胜利股份,3.349,6.79,6.56,6.85,6.17,6.57,9267088,1.40103
1005,000422,湖北宜化,3.349,6.48,6.29,6.48,6.29,6.27,11296191,1.25819
1006,300215,电科院,3.348,11.42,11.12,11.46,10.95,11.05,5806079,1.21525
1007,002540,亚太科技,3.347,7.72,7.49,7.74,7.49,7.47,7375258,1.04681
1008,300490,华自科技,3.347,43.84,42.3,43.99,42.05,42.42,2742370,10.96948
1009,600521,华海药业,3.346,27.8,26.83,27.96,26.83,26.9,5349370,0.68253
1010,000572,海马汽车,3.346,5.25,5.09,5.28,5.05,5.08,32219979,1.96213
1011,000795,英洛华,3.346,13.59,13.14,13.63,12.8,13.15,20269203,6.21
1012,002541,鸿路钢构,3.345,17.3,16.8,17.32,16.57,16.74,5079201,3.08011
1013,600712,南宁百货,3.343,10.2,9.87,10.29,9.81,9.87,14536432,2.7033
1014,600775,南京熊猫,3.338,15.17,14.75,15.35,14.65,14.68,19506324,3.0834
1015,000813,天山纺织,3.333,11.47,11.1,11.51,11.03,11.1,4564747,1.25595
1016,002063,远光软件,3.331,13.65,13.25,13.67,12.98,13.21,19225940,3.69608
1017,002374,丽鹏股份,3.328,6.83,6.64,6.85,6.58,6.61,15649740,3.1098
1018,600695,绿庭投资,3.326,9.94,9.65,9.94,9.59,9.62,5080394,1.38632
1019,600851,海欣股份,3.322,14.62,14.17,14.69,14.03,14.15,10489265,1.42091
1020,300421,力星股份,3.322,30.17,29.48,30.23,28.77,29.2,2375943,5.65701
1021,002752,昇兴股份,3.319,26.15,25.48,26.2,25.21,25.31,3039415,4.05821
1022,300380,安硕信息,3.319,46.38,44.98,46.49,44.45,44.89,4350197,9.00243
1023,002749,国光股份,3.318,74.42,72.05,74.48,70.83,72.03,1482211,7.95122
1024,000090,天健集团,3.315,13.4,12.92,13.45,12.92,12.97,7743414,1.40145
1025,000812,陕西金叶,3.314,10.91,10.56,11.1,10.47,10.56,16439931,3.68417
1026,002501,利源精制,3.313,10.29,10.0,10.29,9.95,9.96,17570978,2.60874
1027,000701,厦门信达,3.312,17.78,17.34,17.82,17.11,17.21,7327170,2.52928
1028,002604,龙力生物,3.311,10.92,10.7,10.98,10.58,10.57,12545336,2.90518
1029,300090,盛运环保,3.311,9.05,8.82,9.07,8.71,8.76,18014726,2.32964
1030,600288,大恒科技,3.309,12.8,12.41,12.82,12.3,12.39,13044781,2.98644
1031,300126,锐奇股份,3.308,12.18,11.72,12.23,11.54,11.79,12942366,6.14977
1032,002092,中泰化学,3.307,7.81,7.61,7.84,7.55,7.56,19643881,1.58102
1033,600685,中船防务,3.306,26.56,25.9,26.69,25.7,25.71,2902367,0.52834
1034,300091,金通灵,3.306,31.25,30.31,31.39,30.1,30.25,3191297,2.21408
1035,603989,艾华集团,3.303,29.71,28.75,29.88,28.51,28.76,4812819,6.41709
1036,603100,川仪股份,3.301,13.77,13.4,13.79,13.23,13.33,4367041,1.88738
1037,002255,海陆重工,3.301,7.51,7.27,7.53,7.23,7.27,7607012,1.86999
1038,600515,海航基础,3.3,13.46,13.05,13.48,12.9,13.03,9237269,2.18492
1039,002408,齐翔腾达,3.3,12.52,12.13,12.56,12.05,12.12,9680923,1.29922
1040,000410,沈阳机床,3.298,17.54,17.01,17.6,16.81,16.98,25731267,3.47802
1041,000779,三毛派神,3.298,25.68,24.7,25.78,24.45,24.86,3877216,2.07959
1042,300157,恒泰艾普,3.298,12.53,12.04,12.64,12.04,12.13,21749672,4.555
1043,002269,美邦服饰,3.297,4.7,4.6,4.74,4.55,4.55,17880022,0.71164
1044,300183,东软载波,3.296,19.12,18.51,19.12,18.35,18.51,8030573,3.16299
1045,600557,康缘药业,3.294,18.19,17.63,18.2,17.4,17.61,6258904,1.69835
1046,002086,东方海洋,3.294,18.19,17.5,18.2,17.5,17.61,5014825,2.10877
1047,600428,中远航运,3.293,6.9,6.68,6.91,6.64,6.68,20940741,1.23877
1048,600127,金健米业,3.292,6.59,6.32,6.61,6.25,6.38,15886889,2.91792
1049,600271,航天信息,3.291,54.93,53.3,55.05,52.75,53.18,9834747,1.06506
1050,600096,云天化,3.288,9.11,8.87,9.15,8.81,8.82,14879589,2.85446
1051,000616,海航投资,3.288,5.34,5.19,5.35,5.14,5.17,20165130,1.40994
1052,002431,棕榈股份,3.287,28.28,27.47,28.75,27.19,27.38,33606576,9.46304
1053,002286,保龄宝,3.285,16.35,15.68,16.48,15.67,15.83,6012486,2.3041
1054,600206,有研新材,3.282,10.7,10.4,10.77,10.26,10.36,23558340,3.32823
1055,600426,华鲁恒升,3.28,12.28,11.95,12.33,11.88,11.89,10225777,1.07231
1056,000151,中成股份,3.28,17.95,17.4,17.95,17.31,17.38,4932774,1.85064
1057,603166,福达股份,3.279,16.38,15.8,16.4,15.8,15.86,2069124,2.65105
1058,603883,老百姓,3.279,48.82,47.39,49.29,46.9,47.27,2225360,2.64536
1059,000688,建新矿业,3.277,7.88,7.69,7.88,7.64,7.63,7635989,2.57943
1060,000705,浙江震元,3.277,12.92,12.48,12.96,12.47,12.51,5529121,1.96116
1061,000980,金马股份,3.277,10.4,9.91,10.59,9.76,10.07,55018820,10.41747
1062,600111,北方稀土,3.276,13.87,13.42,13.98,13.3,13.43,73401329,3.30755
1063,002261,拓维信息,3.276,14.5,14.13,14.55,13.94,14.04,16615742,2.58247
1064,300336,新文化,3.273,28.71,27.76,28.89,27.56,27.8,11913196,2.41171
1065,002309,中利科技,3.272,16.41,15.85,16.43,15.5,15.89,16958073,4.70719
1066,600373,中文传媒,3.271,21.47,20.79,21.64,20.6,20.79,12123243,0.95917
1067,000782,美达股份,3.268,9.48,9.12,9.51,9.1,9.18,14287408,3.53204
1068,000628,高新发展,3.266,14.23,14.01,14.39,14.0,13.78,7873317,4.18841
1069,002470,金正大,3.266,16.44,15.8,16.46,15.8,15.92,11299970,0.83437
1070,000712,锦龙股份,3.265,19.61,19.02,19.75,18.82,18.99,17746557,2.09646
1071,002324,普利特,3.265,26.25,25.31,26.3,25.22,25.42,5619953,3.6219
1072,002008,大族激光,3.264,22.46,21.85,22.7,21.71,21.75,16995120,1.71586
1073,300370,安控科技,3.264,16.77,16.26,16.8,16.11,16.24,2011767,1.55003
1074,000607,华媒控股,3.263,8.86,8.55,8.88,8.55,8.58,6744206,1.38408
1075,000686,东北证券,3.26,12.67,12.23,12.77,12.23,12.27,50605342,2.42075
1076,600537,亿晶光电,3.259,14.26,13.83,14.31,13.62,13.81,20108515,3.41877
1077,603002,宏昌电子,3.257,6.34,6.15,6.34,6.08,6.14,11664037,1.94401
1078,600516,方大炭素,3.255,9.2,8.97,9.25,8.86,8.91,38003584,2.21059
1079,603001,奥康国际,3.254,21.58,20.92,21.72,20.81,20.9,6806775,1.69753
1080,002556,辉隆股份,3.253,13.65,13.26,13.65,13.06,13.22,12584284,2.71258
1081,002550,千红制药,3.25,17.79,17.21,17.88,17.03,17.23,9387622,2.31059
1082,601555,东吴证券,3.249,12.71,12.32,12.88,12.29,12.31,48736083,1.88098
1083,002428,云南锗业,3.249,15.89,15.4,15.94,15.36,15.39,14044525,2.18631
1084,002111,威海广泰,3.242,26.43,25.6,26.65,25.03,25.6,9208253,3.49243
1085,600580,卧龙电气,3.241,11.15,10.8,11.18,10.73,10.8,9100293,1.32324
1086,000727,华东科技,3.241,6.69,6.47,6.72,6.45,6.48,28453614,2.33185
1087,002005,德豪润达,3.241,6.69,6.48,6.7,6.35,6.48,45293108,3.88315
1088,002533,金杯电工,3.238,10.84,10.65,10.88,10.54,10.5,18348723,3.66728
1089,600460,士兰微,3.237,5.74,5.59,5.75,5.54,5.56,12524301,1.00422
1090,002490,山东墨龙,3.236,9.57,9.2,9.6,9.09,9.27,22908219,7.63781
1091,300021,大禹节水,3.235,19.15,18.31,19.36,18.03,18.55,11670329,7.04778
1092,600892,宝诚股份,3.234,54.26,52.11,54.5,52.11,52.56,608914,0.96808
1093,600073,上海梅林,3.231,11.82,11.66,11.94,11.27,11.45,40848266,4.35608
1094,300371,汇中股份,3.23,26.53,25.66,26.54,25.29,25.7,2188733,6.26659
1095,002194,武汉凡谷,3.229,12.15,11.75,12.15,11.65,11.77,6137323,1.4128
1096,000561,烽火电子,3.223,12.17,11.73,12.17,11.73,11.79,8176184,1.37649
1097,600737,中粮屯河,3.22,11.22,10.97,11.23,10.78,10.87,25619493,1.93696
1098,300500,苏州设计,3.22,69.56,67.87,69.58,67.21,67.39,1696681,11.31121
1099,600287,江苏舜天,3.219,9.3,8.96,9.35,8.9,9.01,16505915,3.77886
1100,002637,赞宇科技,3.219,25.33,24.53,25.45,24.3,24.54,5385982,4.76581
1101,600498,烽火通信,3.216,24.71,24.05,24.85,23.81,23.94,6548012,0.67735
1102,601016,节能风电,3.216,10.59,10.32,10.6,10.26,10.26,5805429,0.7099
1103,000045,深纺织Ａ,3.216,13.8,13.43,13.83,13.2,13.37,10851225,2.37433
1104,000513,丽珠集团,3.215,45.91,44.38,46.19,43.8,44.48,3622957,1.53996
1105,002690,美亚光电,3.212,23.78,23.13,23.82,22.77,23.04,2860488,0.87616
1106,600586,金晶科技,3.211,4.5,4.36,4.51,4.35,4.36,19999010,1.4057
1107,002204,大连重工,3.209,8.04,7.81,8.05,7.77,7.79,13331617,1.38053
1108,002248,华东数控,3.208,13.19,12.9,13.26,12.5,12.78,13969436,6.55688
1109,600897,厦门空港,3.206,20.28,19.7,20.32,19.65,19.65,2843607,0.95484
1110,000605,渤海股份,3.205,19.64,19.03,19.79,19.02,19.03,3517028,2.96957
1111,600661,新南洋,3.204,28.99,28.09,29.07,27.82,28.09,3741287,2.06245
1112,002019,亿帆鑫富,3.204,43.48,41.6,43.69,41.55,42.13,9079755,4.77754
1113,002719,麦趣尔,3.196,39.71,38.5,39.93,38.04,38.48,2371496,7.01596
1114,002333,罗普斯金,3.193,21.33,20.82,21.39,20.61,20.67,1613253,0.6653
1115,600295,鄂尔多斯,3.19,8.41,8.14,8.44,8.1,8.15,6772983,1.1067
1116,000788,北大医药,3.189,11.0,10.69,11.14,10.44,10.66,11822819,2.11585
1117,600458,时代新材,3.186,13.28,12.9,13.29,12.83,12.87,7794265,1.17841
1118,300096,易联众,3.186,17.49,16.9,17.59,16.8,16.95,17558002,4.70815
1119,600885,宏发股份,3.185,27.21,26.6,27.27,26.0,26.37,3893799,0.73195
1120,300119,瑞普生物,3.18,16.87,16.3,16.89,16.16,16.35,3758893,1.85134
1121,600545,新疆城建,3.179,7.79,7.58,7.8,7.53,7.55,10967383,1.62291
1122,603168,莎普爱思,3.175,42.25,41.03,42.48,40.96,40.95,1771828,1.76116
1123,000719,大地传媒,3.175,14.95,14.53,14.99,14.47,14.49,7009016,1.36577
1124,002141,蓉胜超微,3.175,26.0,25.3,26.0,25.2,25.2,1592723,0.87566
1125,000615,湖北金环,3.173,16.91,16.2,16.96,16.01,16.39,10035108,4.74094
1126,002753,永东股份,3.173,25.36,24.58,25.43,24.58,24.58,1627494,4.3927
1127,600285,羚锐制药,3.171,10.41,10.11,10.44,10.03,10.09,9079000,1.71474
1128,000026,飞亚达Ａ,3.171,12.04,11.68,12.04,11.6,11.67,4505412,1.44836
1129,601900,南方传媒,3.17,18.55,18.0,18.58,17.91,17.98,11616852,6.86981
1130,600433,冠豪高新,3.169,9.44,9.24,9.49,9.12,9.15,13243741,1.11266
1131,002421,达实智能,3.169,16.93,16.46,16.99,16.02,16.41,14898362,3.26568
1132,000882,华联股份,3.167,4.56,4.42,4.57,4.36,4.42,43461091,2.30601
1133,002483,润邦股份,3.167,11.4,11.01,11.44,10.93,11.05,13241885,3.68609
1134,600898,三联商社,3.165,16.3,15.75,16.35,15.71,15.8,11434225,4.52798
1135,002454,松芝股份,3.165,14.34,13.84,14.35,13.81,13.9,4897060,1.93413
1136,600590,泰豪科技,3.164,14.02,13.67,14.09,13.47,13.59,7245738,1.44336
1137,600862,南通科技,3.163,13.7,13.29,13.77,13.19,13.28,6544968,1.02597
1138,300202,聚龙股份,3.162,21.86,21.4,21.93,21.0,21.19,5877139,1.37072
1139,002482,广田股份,3.161,19.91,19.21,19.93,19.09,19.3,4233267,0.88138
1140,002295,精艺股份,3.159,18.94,18.42,18.94,18.2,18.36,6210835,3.40359
1141,002011,盾安环境,3.156,11.44,11.15,11.44,10.96,11.09,9577631,1.14046
1142,002375,亚厦股份,3.155,11.77,11.42,11.77,11.33,11.41,13745194,1.22401
1143,000534,万泽股份,3.15,12.77,12.48,12.95,12.4,12.38,7468631,1.52098
1144,002161,远 望 谷,3.149,14.74,14.32,14.78,14.2,14.29,17078358,2.45414
1145,002282,博深工具,3.148,12.45,12.1,12.5,12.0,12.07,3318523,1.79403
1146,002689,远大智能,3.148,8.52,8.21,8.58,8.19,8.26,9388025,0.99522
1147,600379,宝光股份,3.147,20.32,19.52,20.48,19.52,19.7,3697748,1.56778
1148,002584,西陇科学,3.147,14.42,13.86,14.45,13.86,13.98,7144230,2.77642
1149,601231,环旭电子,3.145,9.51,9.23,9.53,9.18,9.22,7674779,0.35271
1150,300260,新莱应材,3.145,30.5,30.0,31.07,29.31,29.57,2795908,5.9182
1151,002157,正邦科技,3.144,18.7,18.25,18.73,17.91,18.13,9473500,2.45282
1152,002167,东方锆业,3.144,8.53,8.27,8.53,8.24,8.27,11194373,2.37176
1153,600299,安迪苏,3.143,14.11,13.78,14.14,13.61,13.68,4925426,0.94229
1154,600420,现代制药,3.142,28.89,28.19,28.97,27.85,28.01,5585182,1.9411
1155,603699,纽威股份,3.142,17.07,16.57,17.17,16.55,16.55,2980253,1.92274
1156,300234,开尔新材,3.14,17.41,16.72,17.5,16.66,16.88,2599476,1.84006
1157,601519,大智慧,3.139,9.53,9.24,9.62,9.15,9.24,25169309,1.26625
1158,002250,联化科技,3.139,14.13,13.71,14.17,13.66,13.7,7784737,1.38536
1159,002463,沪电股份,3.139,4.6,4.49,4.61,4.44,4.46,16833880,1.00606
1160,600084,中葡股份,3.138,7.56,7.4,7.68,7.24,7.33,40452561,4.05254
1161,600128,弘业股份,3.137,13.81,13.4,13.86,13.25,13.39,8846687,3.58503
1162,601958,金钼股份,3.137,7.89,7.64,7.93,7.55,7.65,18737783,0.58073
1163,300283,温州宏丰,3.137,8.22,7.95,8.27,7.82,7.97,9711869,4.78026
1164,600846,同济科技,3.135,9.54,9.21,9.55,9.15,9.25,17911414,2.86692
1165,002050,三花股份,3.134,7.57,7.41,7.61,7.3,7.34,13926519,0.91776
1166,002393,力生制药,3.134,37.84,36.74,37.86,36.5,36.69,3246715,1.78603
1167,000759,中百集团,3.133,7.9,7.66,7.92,7.56,7.66,5285261,0.77661
1168,600858,银座股份,3.132,8.89,8.62,8.89,8.58,8.62,5135107,0.9922
1169,002066,瑞泰科技,3.131,15.81,15.35,15.92,15.32,15.33,6156972,2.66536
1170,600714,金瑞矿业,3.13,12.52,12.18,12.54,11.98,12.14,4472849,1.58589
1171,002620,瑞和股份,3.128,33.3,32.8,34.25,32.23,32.29,3701507,3.96262
1172,002087,新野纺织,3.125,7.92,7.67,7.94,7.6,7.68,10486127,2.0175
1173,002404,嘉欣丝绸,3.125,7.92,7.68,7.92,7.61,7.68,9931416,2.53174
1174,002692,远程电缆,3.121,18.17,17.69,18.18,17.47,17.62,3485670,1.82662
1175,002025,航天电器,3.119,23.14,22.5,23.18,22.44,22.44,8009665,1.86774
1176,002532,新界泵业,3.118,13.89,13.43,13.89,13.41,13.47,8198677,3.58916
1177,300303,聚飞光电,3.117,7.94,7.68,7.97,7.66,7.7,7010067,1.72848
1178,600359,新农开发,3.115,9.27,9.02,9.28,8.96,8.99,14638548,3.83697
1179,300082,奥克股份,3.115,6.29,6.11,6.3,6.1,6.1,4080076,0.60548
1180,600995,文山电力,3.114,8.94,8.67,9.03,8.6,8.67,5462408,1.14151
1181,600237,铜峰电子,3.112,7.62,7.4,7.63,7.25,7.39,25793152,4.57026
1182,000662,天夏智慧,3.111,23.2,23.1,24.2,22.67,22.5,6041321,2.09776
1183,002758,华通医药,3.111,78.88,76.0,78.88,76.0,76.5,535829,3.82735
1184,601929,吉视传媒,3.11,4.31,4.18,4.32,4.16,4.18,20956159,0.67366
1185,000819,岳阳兴长,3.11,29.18,28.03,29.2,28.03,28.3,3628656,1.4745
1186,600158,中体产业,3.108,19.24,18.66,19.25,18.42,18.66,26834424,4.08131
1187,600146,商赢环球,3.107,27.21,26.45,27.51,26.03,26.39,3723839,1.86192
1188,300315,掌趣科技,3.106,11.62,11.25,11.66,11.22,11.27,55546019,3.4413
1189,601339,百隆东方,3.105,6.31,6.12,6.36,6.12,6.12,4859171,0.32394
1190,300191,潜能恒信,3.103,29.9,29.01,29.93,28.6,29.0,6757848,3.26435
1191,603718,海利生物,3.101,42.89,41.62,43.5,40.76,41.6,2238946,3.19849
1192,002625,龙生股份,3.1,49.22,48.0,49.28,47.77,47.74,4355340,2.3167
1193,002676,顺威股份,3.1,19.29,19.2,19.5,18.5,18.71,8711216,2.1967
1194,300443,金雷风电,3.1,72.5,70.1,72.58,69.5,70.32,3484627,6.2556
1195,600248,延长化建,3.099,8.65,8.4,8.66,8.39,8.39,6892971,1.47478
1196,000863,三湘股份,3.099,9.98,9.68,10.07,9.58,9.68,11304645,1.24236
1197,600491,龙元建设,3.098,8.32,8.09,8.45,8.07,8.07,13873948,1.46411
1198,600803,新奥股份,3.097,12.65,12.17,12.75,12.17,12.27,4006347,0.74258
1199,300210,森远股份,3.096,14.65,14.43,14.87,14.21,14.21,3283142,2.84953
1200,002353,杰瑞股份,3.095,19.32,18.8,19.5,18.52,18.74,30969270,4.6619
1201,000888,峨眉山Ａ,3.091,12.34,12.05,12.4,11.87,11.97,6023076,1.14329
1202,002649,博彦科技,3.091,39.36,38.05,39.64,37.53,38.18,6193710,4.69115
1203,000650,仁和药业,3.09,8.34,8.16,8.37,8.05,8.09,28666612,2.31557
1204,002372,伟星新材,3.09,18.35,17.61,18.5,17.4,17.8,7457134,1.4254
1205,600579,天华院,3.087,13.69,13.18,13.8,13.1,13.28,3922650,1.53468
1206,601798,蓝科高新,3.084,12.7,12.44,12.72,12.3,12.32,5049882,1.4244
1207,000821,京山轻机,3.082,15.05,14.67,15.08,14.48,14.6,5997694,1.82313
1208,002121,科陆电子,3.082,26.76,25.9,26.77,25.16,25.96,14789125,5.46849
1209,600163,中闽能源,3.08,5.69,5.54,5.73,5.5,5.52,6155073,0.85319
1210,600683,京投银泰,3.079,9.71,9.42,9.89,9.42,9.42,4873447,0.65788
1211,000682,东方电子,3.077,5.36,5.22,5.36,5.2,5.2,12114051,1.23863
1212,002148,北纬通信,3.077,18.76,18.2,18.95,18.1,18.2,18963719,9.3685
1213,300349,金卡股份,3.075,29.5,29.01,29.59,28.45,28.62,2096911,1.40479
1214,600649,城投控股,3.074,15.09,14.78,15.39,14.75,14.64,32559264,1.08984
1215,600596,新安股份,3.071,7.72,7.5,7.72,7.44,7.49,11031249,1.62419
1216,600531,豫光金铅,3.07,8.73,8.68,8.78,8.55,8.47,43081342,4.86381
1217,600602,仪电电子,3.07,11.08,10.79,11.09,10.68,10.75,15590949,1.77256
1218,002187,广百股份,3.07,13.43,13.08,13.43,13.06,13.03,3408832,0.9955
1219,300506,名家汇,3.07,44.99,43.8,45.75,43.45,43.65,6313783,21.04594
1220,603167,渤海轮渡,3.069,9.74,9.41,9.76,9.38,9.45,9675754,2.00992
1221,000420,吉林化纤,3.068,7.39,7.2,7.39,7.12,7.17,7424156,2.3324
1222,000777,中核科技,3.068,23.85,23.03,23.86,23.03,23.14,7996477,2.08589
